frames,return
1065000.0,11113.450839999008
1066000.0,11304.262231290853
1067000.0,11248.123884218083
1068000.0,10867.407703134095
1069000.0,11186.557285816243
1070000.0,11077.769866611116
1071000.0,11075.54645719207
1072000.0,11364.744581838087
1073000.0,11179.807355494026
1074000.0,11421.609812806906
1075000.0,11249.104783980309
1076000.0,11161.73837751902
1077000.0,11172.549633113718
1078000.0,11021.898121183813
1079000.0,11145.113414397802
1080000.0,11361.380363333676
1081000.0,11235.841687416038
1082000.0,11247.295393768176
1083000.0,11321.517855293661
1084000.0,11228.223548680098
1085000.0,10921.699481723963
1086000.0,11116.721354172743
1087000.0,11420.420394129067
1088000.0,11009.288987669921
1089000.0,11131.99369793769
1090000.0,11022.395625348474
1091000.0,11357.530816433333
1092000.0,11118.142393761047
1093000.0,11142.914147974887
1094000.0,11135.40479747228
1095000.0,11376.943631403734
1096000.0,11035.130371036199
1097000.0,11306.432240242542
1098000.0,11490.201423612496
1099000.0,11447.241491510998
1100000.0,11400.380250945622
1101000.0,11384.098632876152
1102000.0,11498.075285730029
1103000.0,11156.434421569935
1104000.0,11038.313202748075
1105000.0,10922.867112227985
1106000.0,11243.383048220323
1107000.0,11280.640957564026
1108000.0,11342.189679920766
1109000.0,11271.993520314756
1110000.0,10956.361844712173
1111000.0,11214.331480082868
1112000.0,11282.082975234774
1113000.0,11502.996254025751
1114000.0,11667.568560875241
1115000.0,11439.475938906391
1116000.0,11285.67342607619
1117000.0,11235.578675902007
1118000.0,11618.050570892678
1119000.0,11469.056990398773
1120000.0,11235.666613727622
1121000.0,11353.477811406257
1122000.0,11130.647103560364
1123000.0,11147.155162145207
1124000.0,11506.381541841429
1125000.0,11450.19785332987
1126000.0,11405.639915257976
1127000.0,11671.187120493918
1128000.0,11204.850011491317
1129000.0,11505.955876363361
1130000.0,11588.36574849263
1131000.0,11631.198143348505
1132000.0,11377.006039997188
1133000.0,11516.831958928768
1134000.0,11306.130912481392
1135000.0,11144.257410152433
1136000.0,11530.607161537415
1137000.0,11455.74560387672
1138000.0,11380.84190225246
1139000.0,11564.486255361602
1140000.0,11311.849358760786
1141000.0,11229.5353409878
1142000.0,11649.752742088212
1143000.0,11556.033550319871
1144000.0,11670.937523204435
1145000.0,11028.408171748999
1146000.0,11574.756403522497
1147000.0,11217.751589505728
1148000.0,11061.114667362286
1149000.0,11413.867057621826
1150000.0,11500.523290096628
1151000.0,11516.140910898008
1152000.0,11703.830208833944
1153000.0,11309.706459726596
1154000.0,11547.076229669174
1155000.0,11549.884574631858
1156000.0,11006.480588125836
1157000.0,11337.172241779084
1158000.0,11533.210751116643
1159000.0,11717.096433149649
1160000.0,11508.893646559376
1161000.0,11710.36101915422
1162000.0,11266.349101297868
1163000.0,11593.893296731057
1164000.0,11288.629267436963
1165000.0,11470.859210114737
1166000.0,11661.170614221497
1167000.0,11581.957291478495
1168000.0,11308.870208076823
1169000.0,11119.538589163978
1170000.0,11897.087442282165
1171000.0,11702.722148905692
1172000.0,11473.058074593568
1173000.0,11032.8331024454
1174000.0,11304.89114119813
1175000.0,11588.427008206989
1176000.0,11312.534529623616
1177000.0,11690.991257675725
1178000.0,11687.52014406444
1179000.0,11473.606081201971
1180000.0,11755.010783988448
1181000.0,11634.42671735175
1182000.0,11763.91365344405
1183000.0,11538.74823332286
1184000.0,11246.806187677452
1185000.0,11692.76551191526
1186000.0,11650.236826128537
1187000.0,11511.593192695324
1188000.0,11763.407512716081
1189000.0,11460.526897742304
1190000.0,11385.70191005021
1191000.0,11730.81253954839
1192000.0,11482.22364592005
1193000.0,11373.503341592817
1194000.0,11707.944590454379
1195000.0,11415.301388867196
1196000.0,11691.216384831137
1197000.0,12023.958710474875
1198000.0,11394.765622899344
1199000.0,11294.619852051163
1200000.0,11722.242290075925
1201000.0,11722.386278164928
1202000.0,11523.399033478558
1203000.0,12002.484671292867
1204000.0,11336.22505463037
1205000.0,11892.944607504221
1206000.0,11889.11700800106
1207000.0,11234.374508336596
1208000.0,11658.489185259374
1209000.0,11230.213788670708
1210000.0,11592.765985802456
1211000.0,11738.40958042085
1212000.0,11797.71465169144
1213000.0,11554.698357367264
1214000.0,11959.485327051423
1215000.0,11635.948864032689
1216000.0,11852.042486191734
1217000.0,11612.368888545729
1218000.0,11431.424618999723
1219000.0,7700.773575176972
1220000.0,11667.703439188754
1221000.0,11944.28185863482
1222000.0,11790.584359527926
1223000.0,11688.245375090559
1224000.0,11817.752865643253
1225000.0,11517.639115864531
1226000.0,11635.629441813135
1227000.0,11499.015649385448
1228000.0,11961.712631355735
1229000.0,11665.091915091107
1230000.0,11931.061657604212
1231000.0,11813.24086421095
1232000.0,11876.140715883923
1233000.0,11836.663012617662
1234000.0,11876.986021957244
1235000.0,11776.7318769332
1236000.0,11827.292170086455
1237000.0,11794.176047859535
1238000.0,11934.174468470406
1239000.0,12006.584320136924
1240000.0,4696.40119994058
1241000.0,12038.862727684653
1242000.0,11720.301553173687
1243000.0,11816.0792538605
1244000.0,11745.849485607421
1245000.0,11309.092158291396
1246000.0,11789.65831178386
1247000.0,11854.63292286243
1248000.0,11993.18309685334
1249000.0,11946.939420542185
1250000.0,11555.674830562093
1251000.0,11980.046051122654
1252000.0,11495.769481168772
1253000.0,11382.333265836121
1254000.0,12000.648012036396
1255000.0,11331.486296448722
1256000.0,12150.82347143975
1257000.0,11737.319244222483
1258000.0,11937.527048201493
1259000.0,11806.081848833475
1260000.0,11907.014578714317
1261000.0,11901.3190949612
1262000.0,11622.40877874435
1263000.0,11717.888220869838
1264000.0,11884.140767406814
1265000.0,11859.452827094348
1266000.0,11737.46263710671
1267000.0,11639.484359743687
1268000.0,12109.74390977975
1269000.0,11649.480435646587
1270000.0,11969.220994233372
1271000.0,11459.27718058466
1272000.0,11721.353697686434
1273000.0,12011.590887203174
1274000.0,11906.897605081693
1275000.0,11984.812638352323
1276000.0,12090.522701600901
1277000.0,12005.981400739698
1278000.0,12033.79803292665
1279000.0,11873.439532485729
1280000.0,11974.76283118031
1281000.0,11755.373853672338
1282000.0,11929.526408107926
1283000.0,12006.44482873414
1284000.0,11874.238329219605
1285000.0,11550.861751815442
1286000.0,11860.860877700974
1287000.0,11761.284355871347
1288000.0,12028.068759548638
1289000.0,12025.327822580552
1290000.0,12079.365526660944
1291000.0,11705.431406246904
1292000.0,12055.00321630298
1293000.0,12015.012301376004
1294000.0,11918.318019012922
1295000.0,11928.148027930916
1296000.0,11952.394306307619
1297000.0,11783.243107426166
1298000.0,11708.591422388776
1299000.0,11769.182745729642
1300000.0,12181.75617493981
1301000.0,11918.473317230186
1302000.0,11981.178314777255
1303000.0,12242.243339281074
1304000.0,11939.50178337937
1305000.0,11570.883919383063
1306000.0,11869.186436181504
1307000.0,11726.4435791998
1308000.0,11576.195250503824
1309000.0,11822.317762914103
1310000.0,11938.487950946246
1311000.0,11924.77652575581
1312000.0,12275.139570756046
1313000.0,11971.237889904742
1314000.0,12026.506736552885
1315000.0,11902.365016358102
1316000.0,12403.372268375138
1317000.0,12113.381856125896
1318000.0,11770.751705260336
1319000.0,12087.1131649039
1320000.0,11940.040545013566
1321000.0,12017.384312472619
1322000.0,12413.091066525294
1323000.0,12164.628618758086
1324000.0,12112.540278522867
1325000.0,12066.113444126755
1326000.0,12044.345744775568
1327000.0,11908.08006210842
1328000.0,12305.211577447773
1329000.0,11717.77575327849
1330000.0,11762.837975178782
1331000.0,11986.442389526901
1332000.0,12074.530740160248
1333000.0,12016.076471413793
1334000.0,12198.988818386686
1335000.0,12042.40693016106
1336000.0,11693.009670493419
1337000.0,12175.12650127088
1338000.0,12204.404018811365
1339000.0,12535.624528219509
1340000.0,12265.265931356365
1341000.0,12193.191069698369
1342000.0,12052.531470536474
1343000.0,11701.12418260555
1344000.0,11995.677989726408
1345000.0,12051.825930376015
1346000.0,12034.86213802972
1347000.0,12270.89524032517
1348000.0,12150.393880513162
1349000.0,12441.258219594198
1350000.0,11859.901432962773
1351000.0,12288.827462655065
1352000.0,12414.798769162473
1353000.0,12215.555814487845
1354000.0,12170.606960274466
1355000.0,11670.11517826203
1356000.0,12095.237188677165
1357000.0,12109.097063777066
1358000.0,12050.843322773098
1359000.0,12262.709004398535
1360000.0,12319.421282442545
1361000.0,11982.262913375656
1362000.0,11875.167758851081
1363000.0,4618.586440894063
1364000.0,12200.56784532059
1365000.0,12331.631591475665
1366000.0,12478.564621996647
1367000.0,11853.661448400728
1368000.0,12423.888400111548
1369000.0,11682.76843236598
1370000.0,12249.539969651056
1371000.0,12275.598837243375
1372000.0,12088.716282441961
1373000.0,12364.050019318096
1374000.0,11466.721714663568
1375000.0,12070.104497292083
1376000.0,12026.88262319258
1377000.0,11751.36607810346
1378000.0,12062.27826186864
1379000.0,12237.713304810306
1380000.0,12363.7277376148
1381000.0,12236.960424590583
1382000.0,11939.713530751746
1383000.0,12372.425355781848
1384000.0,12547.2394638135
1385000.0,12106.43669616618
1386000.0,12234.882294179772
1387000.0,11914.148724365636
1388000.0,12013.602004167013
1389000.0,12447.492391406751
1390000.0,12397.118014255457
1391000.0,11327.252152438732
1392000.0,12317.35520261461
1393000.0,12330.251828972434
1394000.0,12347.837904798966
1395000.0,12004.903634723747
1396000.0,12365.668217926941
1397000.0,12214.880754944936
1398000.0,12312.424079806591
1399000.0,12258.98988188381
1400000.0,12175.129273883884
1401000.0,12170.24182137343
1402000.0,11816.851037129238
1403000.0,12389.978881261943
1404000.0,12180.80016238434
1405000.0,12368.786367899134
1406000.0,12400.726005760318
1407000.0,12206.503932648298
1408000.0,12434.145601981962
1409000.0,12282.284168163993
1410000.0,12271.820419945303
1411000.0,11576.9776089754
1412000.0,12191.942934357929
1413000.0,12409.436218002298
1414000.0,12424.503206614709
1415000.0,12285.506607186268
1416000.0,12382.010036597829
1417000.0,11778.73628032878
1418000.0,12148.497163557711
1419000.0,12302.601465920554
1420000.0,12081.058613773685
1421000.0,12165.369984902043
1422000.0,12234.872053651838
1423000.0,12543.216562070662
1424000.0,12374.971987644138
1425000.0,12258.325998449649
1426000.0,12391.875593719367
1427000.0,12088.831718225532
1428000.0,12299.44764215814
1429000.0,12393.660160731084
1430000.0,12072.331020474885
1431000.0,12268.664916290112
1432000.0,12141.804028195691
1433000.0,12101.34853930212
1434000.0,12222.70182297107
1435000.0,12263.12750775429
1436000.0,12215.437506562515
1437000.0,12064.339937082677
1438000.0,12276.450601911074
1439000.0,12535.088701751696
1440000.0,12390.2379798143
1441000.0,12351.84618896372
1442000.0,12234.943711735854
1443000.0,12257.348613516851
1444000.0,12513.373078111692
1445000.0,12018.4932983221
1446000.0,12490.998519166478
1447000.0,12389.859145853497
1448000.0,12367.54775985521
1449000.0,12508.53697637004
1450000.0,11751.441491540445
1451000.0,12342.341785472829
1452000.0,12441.724138965666
1453000.0,11910.815655168713
1454000.0,12122.874983402977
1455000.0,12435.034700742157
1456000.0,12212.9338800711
1457000.0,12243.380734860435
1458000.0,12579.231396870815
1459000.0,12038.980519341214
1460000.0,12453.27381304452
1461000.0,12618.516390525263
1462000.0,12292.172307628196
1463000.0,12253.679412873726
1464000.0,12277.147001126134
1465000.0,12377.229452504287
1466000.0,12166.088393188671
1467000.0,12239.223850034323
1468000.0,12578.324054506236
1469000.0,12388.806037847822
1470000.0,12449.07711666956
1471000.0,12411.320947572747
1472000.0,12136.00953941652
1473000.0,11929.192612740773
1474000.0,12514.076749812873
1475000.0,12387.505600440678
1476000.0,12253.271413080738
1477000.0,12360.878709101677
1478000.0,12762.056884768957
1479000.0,12363.085272462587
1480000.0,12426.66635807801
1481000.0,12357.809370462313
1482000.0,12339.310102652767
1483000.0,12699.728070505653
1484000.0,12024.403137461883
1485000.0,12021.974612469028
1486000.0,12444.32053069947
1487000.0,12422.002737914465
1488000.0,12617.94550894295
1489000.0,12516.145832825476
1490000.0,12449.841228158992
1491000.0,12401.784452515854
1492000.0,12481.829338829722
1493000.0,12584.138869268136
1494000.0,12542.956810615704
1495000.0,11981.124206541668
1496000.0,12426.966506169418
1497000.0,12409.493416023699
1498000.0,12177.770659529653
1499000.0,12520.856855729095
1500000.0,12547.113301147527
1501000.0,12465.496408092846
1502000.0,12433.200819023625
1503000.0,12401.908706115639
1504000.0,12157.741689619723
1505000.0,12572.76935054469
1506000.0,12661.174852996115
1507000.0,12649.293118175949
1508000.0,12577.540397831574
1509000.0,12380.431079038151
1510000.0,12593.864535115586
1511000.0,12494.800057661596
1512000.0,12774.139825203896
1513000.0,12620.983659698873
1514000.0,12537.636168059094
1515000.0,12561.988803525226
1516000.0,12611.560232962522
1517000.0,12359.996192987
1518000.0,12467.222873669303
1519000.0,12433.803906219191
1520000.0,12625.24070220808
1521000.0,12520.82062228215
1522000.0,12816.425084662284
1523000.0,12762.609675183083
1524000.0,12416.322177335798
1525000.0,12657.16203213875
1526000.0,12607.325500476825
1527000.0,12551.059299916351
1528000.0,12698.705830044151
1529000.0,12169.91854406567
1530000.0,12544.79845800855
1531000.0,12396.677841577388
1532000.0,12646.610573597343
1533000.0,12463.332987729082
1534000.0,12693.844126919068
1535000.0,12076.574137459747
1536000.0,12453.564789415563
1537000.0,12406.228131936508
1538000.0,12512.84138938944
1539000.0,12715.916052314398
1540000.0,12580.805171529872
1541000.0,12614.760311741342
1542000.0,12568.645900460664
1543000.0,12394.263113500981
1544000.0,12534.26075224517
1545000.0,12717.706762999613
1546000.0,12680.252902415257
1547000.0,12415.181631820607
1548000.0,12521.99131863106
1549000.0,12599.25016091724
1550000.0,12686.622818282844
1551000.0,12664.485370093676
1552000.0,12825.93373369859
1553000.0,12659.760950669926
1554000.0,12307.145449998134
1555000.0,12563.692944933573
1556000.0,12691.97197101682
1557000.0,12566.780705326884
1558000.0,12524.11398063944
1559000.0,12597.531322143435
1560000.0,12785.34410357704
1561000.0,12564.113111180524
1562000.0,12788.393320513827
1563000.0,12389.613220054758
1564000.0,12524.759212968083
1565000.0,12268.212167034711
1566000.0,12657.50459207187
1567000.0,12380.780009057882
1568000.0,12740.146697468435
1569000.0,12640.029778730164
1570000.0,12670.836341592852
1571000.0,12578.316450456969
1572000.0,12578.491021303515
1573000.0,12684.46427560768
1574000.0,12151.206952572604
1575000.0,12706.973801151142
1576000.0,12779.602077751068
1577000.0,12455.782120417278
1578000.0,12666.856473128777
1579000.0,12519.151146267683
1580000.0,12528.269311657174
1581000.0,12438.905475126843
1582000.0,12432.80455745267
1583000.0,12652.51130491497
1584000.0,12630.160709991902
1585000.0,12541.38039102956
1586000.0,11996.769923631833
1587000.0,12581.044228131945
1588000.0,12726.987905668182
1589000.0,12536.096225407679
1590000.0,12076.437885042084
1591000.0,12156.177112016501
1592000.0,12448.639496922735
1593000.0,12374.035503269479
1594000.0,12838.457287365507
1595000.0,12874.70435127765
1596000.0,12666.755205130927
1597000.0,12706.489448289078
1598000.0,12420.28546298702
1599000.0,11508.996722213522
1600000.0,12750.151930699187
1601000.0,12855.652997742527
1602000.0,12598.974979849254
1603000.0,12672.93701546747
1604000.0,12635.860776131052
1605000.0,12953.925091248948
1606000.0,12779.693352661114
1607000.0,12598.329328968875
1608000.0,12790.247756711608
1609000.0,12853.642622220219
1610000.0,12579.853921742877
1611000.0,12611.05678239225
1612000.0,12915.047110543963
1613000.0,12657.699571409252
1614000.0,12758.734700587394
1615000.0,12967.76814700693
1616000.0,12734.432699704106
1617000.0,12754.189905013482
1618000.0,12888.782724755336
1619000.0,12953.23355555198
1620000.0,12536.95370215796
1621000.0,12925.517024100407
1622000.0,12817.596487866453
1623000.0,12848.812859536545
1624000.0,12819.530603268231
1625000.0,12705.523779716521
1626000.0,12442.913237636962
1627000.0,12795.797353275175
1628000.0,12774.106463790824
1629000.0,12824.605241170719
1630000.0,12724.966150779237
1631000.0,12548.08956824191
1632000.0,13039.94227734878
1633000.0,6263.245331055278
1634000.0,12457.25586152892
1635000.0,12750.410390080435
1636000.0,12399.55684745794
1637000.0,12778.842056782156
1638000.0,12777.39390177057
1639000.0,11599.31437608403
1640000.0,12579.555101580207
1641000.0,12332.033658412389
1642000.0,12740.945792448932
1643000.0,12735.456643562618
1644000.0,12363.637475376847
1645000.0,12728.446405371089
1646000.0,12914.672702099655
1647000.0,12661.253736185015
1648000.0,12526.260613956687
1649000.0,12700.628993531143
1650000.0,12094.860788540182
1651000.0,12250.614439122523
1652000.0,12757.19157018591
1653000.0,12740.30290406962
1654000.0,12751.009676213176
1655000.0,12751.80558050127
1656000.0,12930.992001066606
1657000.0,12673.77641665496
1658000.0,13006.149360026415
1659000.0,12953.55294876806
1660000.0,12509.74826395692
1661000.0,13134.725999698006
1662000.0,12865.338996934473
1663000.0,12974.72644116463
1664000.0,11554.428312690357
1665000.0,12706.027456681339
1666000.0,12449.76078668799
1667000.0,12688.269811815484
1668000.0,12491.78523057626
1669000.0,12454.956248397337
1670000.0,12447.371042419734
1671000.0,12799.858632620648
1672000.0,12510.99929204238
1673000.0,13025.899243652226
1674000.0,12938.838393154483
1675000.0,12572.450879686821
1676000.0,12018.167685109793
1677000.0,12873.188150534648
1678000.0,12329.953502376216
1679000.0,12822.257142422224
1680000.0,12711.871022137575
1681000.0,12926.713963799635
1682000.0,12670.876896461548
1683000.0,13013.56424720606
1684000.0,12664.859386069042
1685000.0,12642.333265336585
1686000.0,12996.426154636294
1687000.0,12771.946626185294
1688000.0,12902.387900731832
1689000.0,12787.15702019352
1690000.0,12773.081905415851
1691000.0,12869.391590661275
1692000.0,12700.381862971226
1693000.0,12849.836459771484
1694000.0,13061.916212367125
1695000.0,12980.379440388211
1696000.0,12834.022805038423
1697000.0,12845.46296157146
1698000.0,12718.565979220532
1699000.0,12838.225159249165
1700000.0,12634.07070295999
1701000.0,12588.75957804384
1702000.0,12703.670101309177
1703000.0,13028.126921982986
1704000.0,12661.426680857558
1705000.0,13006.826876655394
1706000.0,12916.510086593646
1707000.0,12860.686077401517
1708000.0,12971.343819102713
1709000.0,12972.623349257578
1710000.0,13006.408724401274
1711000.0,13074.735110803098
1712000.0,13052.261905850039
1713000.0,12803.46316578762
1714000.0,12704.389331292
1715000.0,12814.115243343751
1716000.0,12707.271912587217
1717000.0,12617.232777497826
1718000.0,12993.000834602419
1719000.0,12581.065404990499
1720000.0,12950.35732454198
1721000.0,12916.6821136158
1722000.0,12777.42509730412
1723000.0,12925.56196611423
1724000.0,12904.625675616313
1725000.0,12848.461949242286
1726000.0,12762.041063505301
1727000.0,13157.395726990126
1728000.0,12948.302420756645
1729000.0,11974.675299982788
1730000.0,12669.833118337412
1731000.0,12861.963560334218
1732000.0,13026.057595134685
1733000.0,12999.174909992167
1734000.0,12735.231735635765
1735000.0,12702.883872846394
1736000.0,12590.22321899726
1737000.0,13067.819821600411
1738000.0,12446.685399290942
1739000.0,12888.388332473936
1740000.0,12927.14792378374
1741000.0,13099.828727561522
1742000.0,12330.259095087553
1743000.0,12983.406761250242
1744000.0,12519.260777827356
1745000.0,12990.30043077897
1746000.0,12739.143190293571
1747000.0,11710.22344915523
1748000.0,13000.066521883244
1749000.0,13046.589909675797
1750000.0,12985.301169243363
1751000.0,13079.32215556519
1752000.0,12958.921254832378
1753000.0,12772.259349526645
1754000.0,12913.682729062453
1755000.0,12744.271031052698
1756000.0,12819.613215681435
1757000.0,12912.936284690872
1758000.0,12518.781344417526
1759000.0,12963.33040339883
1760000.0,12545.388414678431
1761000.0,13143.135853422835
1762000.0,12584.365706519635
1763000.0,13033.934413431623
1764000.0,12607.768642167872
1765000.0,13044.222874812383
1766000.0,12944.810690907256
1767000.0,12702.10943599737
1768000.0,12499.097212794242
1769000.0,12398.540459294642
1770000.0,12660.262126987787
1771000.0,12704.037406784228
1772000.0,12980.992042892418
1773000.0,13138.450880932338
1774000.0,12793.748570643942
1775000.0,12888.680506886169
1776000.0,12903.989820682991
1777000.0,13129.095707289314
1778000.0,12596.20473376305
1779000.0,12974.501578421317
1780000.0,12606.329708133715
1781000.0,12962.118868429086
1782000.0,12826.524034946946
1783000.0,13042.507439453893
1784000.0,13057.967665782819
1785000.0,13108.123857866734
1786000.0,12867.746722701195
1787000.0,12669.086458754593
1788000.0,13361.561075830408
1789000.0,13078.986431093575
1790000.0,13035.152462864637
1791000.0,12786.91538036757
1792000.0,12772.818502164526
1793000.0,13067.967694656314
1794000.0,12838.083159029437
1795000.0,12680.320328135176
1796000.0,12763.148457155556
1797000.0,13261.447011806655
1798000.0,12940.64256191321
1799000.0,13170.56098341467
1800000.0,12960.851013960128
1801000.0,12914.29593653151
1802000.0,12957.265888470305
1803000.0,12719.147607950543
1804000.0,13203.123185169337
1805000.0,12977.740922189554
1806000.0,13010.749910497001
1807000.0,13090.13303533025
1808000.0,12799.45691392779
1809000.0,12918.312096219048
1810000.0,12956.640832323515
1811000.0,13079.238270592481
1812000.0,12810.777712580231
1813000.0,13032.616569634387
1814000.0,12348.818407646344
1815000.0,13213.19167727334
1816000.0,13023.425686982107
1817000.0,12992.039107332757
1818000.0,12583.409213013341
1819000.0,13200.711666251414
1820000.0,13230.260067143183
1821000.0,12861.656281962632
1822000.0,12945.93313365112
1823000.0,12902.995590652203
1824000.0,12899.685350773394
1825000.0,13066.306008613703
1826000.0,12794.994840755946
1827000.0,13145.968131986905
1828000.0,12815.16499529415
1829000.0,13048.630873016093
1830000.0,12932.752936063625
1831000.0,13120.070602633943
1832000.0,12967.150021801672
1833000.0,12890.460597105215
1834000.0,12669.016872330825
1835000.0,13253.70162682133
1836000.0,12992.070694983575
1837000.0,12939.324853699412
1838000.0,13134.088896965835
1839000.0,13272.157442332975
1840000.0,13402.321776395605
1841000.0,12957.456836538957
1842000.0,12895.867445668391
1843000.0,12710.19073146839
1844000.0,13009.82649206487
1845000.0,13268.087952382886
1846000.0,13068.59490725654
1847000.0,12873.623133693973
1848000.0,12764.01867813689
1849000.0,12958.976301842047
1850000.0,12988.147607848608
1851000.0,12784.286355954933
1852000.0,13093.384504490432
1853000.0,13218.081666745788
1854000.0,13233.094517850113
1855000.0,12714.853138014869
1856000.0,13151.520065097991
1857000.0,12956.506155308392
1858000.0,12937.602728919392
1859000.0,13029.62298199542
1860000.0,13209.595271982853
1861000.0,13399.410185081822
1862000.0,12890.389044279516
1863000.0,13344.14044751673
1864000.0,12929.11571590572
1865000.0,13077.230065233369
1866000.0,12894.071375187608
1867000.0,12784.877312933158
1868000.0,13040.608034882662
1869000.0,12974.29312623752
1870000.0,13068.48122702335
1871000.0,12626.530181780941
1872000.0,13132.079353601568
1873000.0,13025.425461617071
1874000.0,13192.86660875837
1875000.0,13021.8426702641
1876000.0,13143.925445362716
1877000.0,13224.719917431172
1878000.0,13055.44564031998
1879000.0,13260.39936325563
1880000.0,13084.51527471318
1881000.0,12558.28660535257
1882000.0,13044.133028457463
1883000.0,13140.994594613887
1884000.0,13203.67237556841
1885000.0,13144.819781077198
1886000.0,12858.516493338067
1887000.0,12756.578912921887
1888000.0,12703.189852819572
1889000.0,12669.901448470597
1890000.0,12786.154126635425
1891000.0,13402.50645521003
1892000.0,13298.766470870542
1893000.0,13154.553634034533
1894000.0,13143.325576456313
1895000.0,13141.409374462977
1896000.0,13332.434714052324
1897000.0,13015.288292662455
1898000.0,12588.950422052194
1899000.0,13386.994095568392
1900000.0,13204.317784698476
1901000.0,13193.22088711202
1902000.0,13085.583187136825
1903000.0,12533.362352492399
1904000.0,13038.143077621551
1905000.0,13379.773701845008
1906000.0,12552.454773825419
1907000.0,13121.650705362727
1908000.0,13194.63967166617
1909000.0,12919.55155547498
1910000.0,12632.636580226463
1911000.0,13129.916830652552
1912000.0,13117.166719635623
1913000.0,12852.337749390033
1914000.0,12711.7181875693
1915000.0,13160.56169245
1916000.0,12894.283478090594
1917000.0,13138.31957327343
1918000.0,13326.822496993389
1919000.0,12984.446565698549
1920000.0,12766.380301434032
1921000.0,13215.70736488191
1922000.0,13076.576589218714
1923000.0,13019.039545246967
1924000.0,13261.45487972778
1925000.0,13257.42039003139
1926000.0,13078.736215072808
1927000.0,13199.723615386314
1928000.0,13237.147197308082
1929000.0,13288.092270237597
1930000.0,12572.118943564648
1931000.0,13416.543940975045
1932000.0,12952.68255087435
1933000.0,13012.86887585593
1934000.0,13043.578871248243
1935000.0,11961.289840901023
1936000.0,13504.74501788503
1937000.0,13207.726190472342
1938000.0,13458.904717784577
1939000.0,13268.041084330187
1940000.0,13374.578774031654
1941000.0,13009.134215059139
1942000.0,12884.869525416741
1943000.0,13162.81434451084
1944000.0,13322.768432678628
1945000.0,13102.774392777012
1946000.0,13171.407480729475
1947000.0,13162.428774520966
1948000.0,13060.68764137761
1949000.0,12596.786745347297
1950000.0,13275.42793417956
1951000.0,13345.92735620104
1952000.0,13274.36452857101
1953000.0,13138.452919018711
1954000.0,13390.769403405691
1955000.0,13376.429821538659
1956000.0,13289.27711287441
1957000.0,13439.69091021251
1958000.0,13299.142642757271
1959000.0,13185.16526591479
1960000.0,13258.427529295479
1961000.0,13545.201618694067
1962000.0,12945.836742973257
1963000.0,13077.706127561869
1964000.0,13000.196887574097
1965000.0,13203.774428831255
1966000.0,12911.701262091572
1967000.0,13076.54027937539
1968000.0,13117.330315814124
1969000.0,13212.074150533514
1970000.0,13073.50946259644
1971000.0,13358.916469638718
1972000.0,13226.17208267493
1973000.0,13108.299536171591
1974000.0,12696.065634615683
1975000.0,13441.736539910109
1976000.0,13374.358743886787
1977000.0,13133.701278674385
1978000.0,13363.800731646283
1979000.0,13132.32038965708
1980000.0,13013.218705018377
1981000.0,13212.373285894653
1982000.0,11565.980823450083
1983000.0,13222.984135353177
1984000.0,13566.135450722188
1985000.0,13314.76569354535
1986000.0,12871.34892757578
1987000.0,13230.058456505867
1988000.0,8656.240498981944
1989000.0,12985.02516752086
1990000.0,12772.495091553254
1991000.0,12761.327257109915
1992000.0,13278.751982597953
1993000.0,13349.58645058582
1994000.0,13351.328947942538
1995000.0,13516.915629738622
1996000.0,12961.351673877547
1997000.0,13007.040930602478
1998000.0,13349.58269949911
1999000.0,13270.569175259394
2000000.0,13251.222372228574
