frames,return
1043000.0,2647.1898860345996
1044000.0,2678.803944596883
1045000.0,2710.130544198989
1046000.0,2703.392003396725
1047000.0,2654.223140471781
1048000.0,2781.964890078235
1049000.0,2544.055663070397
1050000.0,2768.231684170043
1051000.0,2716.3484357340567
1052000.0,2720.1653955658585
1053000.0,2622.4152334359096
1054000.0,2421.3206102733343
1055000.0,2636.904577441074
1056000.0,2703.625886338915
1057000.0,2646.564588307599
1058000.0,2619.7383176749913
1059000.0,2781.3523271726
1060000.0,2590.0928339575003
1061000.0,2673.489930278797
1062000.0,2691.946396367333
1063000.0,2737.119467172284
1064000.0,2767.0630897092847
1065000.0,2842.5200373039665
1066000.0,2711.4976275106656
1067000.0,2734.4727516153353
1068000.0,2792.972489890854
1069000.0,2746.943727148509
1070000.0,2732.077840640162
1071000.0,2809.50235507033
1072000.0,2735.5591935423877
1073000.0,2774.266599511708
1074000.0,2824.7737628939667
1075000.0,2688.696861202643
1076000.0,2748.787024275466
1077000.0,2668.172199172517
1078000.0,2678.624624239064
1079000.0,2775.344566075075
1080000.0,2722.4190628466386
1081000.0,2771.7809275262866
1082000.0,2689.7180399691756
1083000.0,2729.3637123176004
1084000.0,2709.829224014869
1085000.0,2737.017386442163
1086000.0,2809.452834348205
1087000.0,2727.5103901724365
1088000.0,2784.0938312704416
1089000.0,2681.9179860813974
1090000.0,2789.1743871741446
1091000.0,2806.815422113369
1092000.0,2767.7724763622327
1093000.0,2800.245252743277
1094000.0,2766.5277625384483
1095000.0,2821.2898212428236
1096000.0,2817.1208400863225
1097000.0,2767.3466308869934
1098000.0,2801.943680187591
1099000.0,2766.7132048630765
1100000.0,2859.137360297559
1101000.0,2796.506765199187
1102000.0,2735.3811400181266
1103000.0,2625.046383409094
1104000.0,2907.445057966588
1105000.0,2699.6436643032944
1106000.0,2741.665847113722
1107000.0,2852.756849764677
1108000.0,2653.219671823895
1109000.0,2807.343918550167
1110000.0,2849.7427992725857
1111000.0,2741.1205240055497
1112000.0,2900.3585089233056
1113000.0,2833.2828706039836
1114000.0,2720.4965915466555
1115000.0,2628.6946864429165
1116000.0,2707.656601432799
1117000.0,2792.9237229818837
1118000.0,2750.6639042009615
1119000.0,2739.2091017723205
1120000.0,2715.5453329842894
1121000.0,2798.1938461973514
1122000.0,2582.9547267992407
1123000.0,2739.234771849423
1124000.0,2602.755776351738
1125000.0,2769.878069840419
1126000.0,2726.5914923257633
1127000.0,2700.4884143704157
1128000.0,2823.0930310064996
1129000.0,2850.7780162277313
1130000.0,2631.8874476518818
1131000.0,2888.1292138742806
1132000.0,2881.1403627399377
1133000.0,2591.5999016018195
1134000.0,2816.6392265805443
1135000.0,2836.7006534935485
1136000.0,2774.367150382971
1137000.0,2828.6270871459806
1138000.0,2759.9134987057464
1139000.0,2624.2573765990046
1140000.0,2836.803684206694
1141000.0,2753.6406284302147
1142000.0,2827.1378882541258
1143000.0,2843.350683970884
1144000.0,2793.551694773786
1145000.0,2799.797609423454
1146000.0,2713.7029433251046
1147000.0,2813.372024427986
1148000.0,2891.0811196423965
1149000.0,2901.424717308168
1150000.0,2718.74994010467
1151000.0,2863.837326076528
1152000.0,2837.320422251197
1153000.0,2863.85620512641
1154000.0,2908.4220559314444
1155000.0,2899.9637202317144
1156000.0,2831.3818541524943
1157000.0,2726.2887350159117
1158000.0,2861.9123875804194
1159000.0,2917.5164865283186
1160000.0,2837.163005738543
1161000.0,2850.21461290688
1162000.0,2891.001178055832
1163000.0,2762.2961059949776
1164000.0,2818.4268371449243
1165000.0,2849.3197178721034
1166000.0,2724.813046342637
1167000.0,2824.0266599138554
1168000.0,2882.851859290189
1169000.0,2793.939711767912
1170000.0,2793.3809518450325
1171000.0,2809.8158279495874
1172000.0,2806.7391436737425
1173000.0,2858.6758746036157
1174000.0,2798.7357995274247
1175000.0,2752.7399892236663
1176000.0,2730.1365706744723
1177000.0,2878.7061642146414
1178000.0,2864.9317790495506
1179000.0,2815.449838102494
1180000.0,2826.866969799719
1181000.0,2801.2531447716196
1182000.0,2831.1081208388428
1183000.0,2831.6138496261865
1184000.0,2582.245232003685
1185000.0,2863.9428431698957
1186000.0,2856.945830563819
1187000.0,2839.7225635629675
1188000.0,2871.08341165267
1189000.0,2721.9096079216497
1190000.0,2811.885719818006
1191000.0,2846.022338450763
1192000.0,2694.231223567041
1193000.0,2766.1073752176153
1194000.0,2847.2879275954338
1195000.0,2825.3213800478306
1196000.0,2860.0507036294284
1197000.0,2862.4116587056515
1198000.0,2831.7777472855705
1199000.0,2685.3318488094365
1200000.0,2845.676590626452
1201000.0,2866.1002369692505
1202000.0,2697.747117183883
1203000.0,2777.976928499722
1204000.0,2890.1861249290255
1205000.0,2793.679130199126
1206000.0,2832.0173505640314
1207000.0,2896.639614166219
1208000.0,2889.6516090962946
1209000.0,2803.4523091548554
1210000.0,2904.635584151461
1211000.0,2938.9605703640796
1212000.0,2911.2905305881523
1213000.0,2786.541929596972
1214000.0,2612.561349413166
1215000.0,2805.5321957492733
1216000.0,2866.7158014094816
1217000.0,2802.9573229662087
1218000.0,2859.6327157203614
1219000.0,2886.8230346708233
1220000.0,2834.535765531563
1221000.0,2933.427736099382
1222000.0,2908.5069578239986
1223000.0,2734.627261428245
1224000.0,2878.8977543558644
1225000.0,2904.2485433153906
1226000.0,2942.2725318731323
1227000.0,2955.09108579594
1228000.0,2974.923706862366
1229000.0,2889.384127194034
1230000.0,2634.4847580637734
1231000.0,2894.168413646144
1232000.0,2778.689765686613
1233000.0,2874.4684870919727
1234000.0,2852.9204670649483
1235000.0,2925.097409047399
1236000.0,2856.681353164956
1237000.0,2990.1457392262846
1238000.0,2882.083935168321
1239000.0,2776.3660493402062
1240000.0,2897.070019161312
1241000.0,2913.3293858202833
1242000.0,2737.1216523562566
1243000.0,2957.9074318395233
1244000.0,2917.7453425128033
1245000.0,2935.5671047617843
1246000.0,2919.183193763816
1247000.0,2794.243614619281
1248000.0,2937.4112071487134
1249000.0,2919.7835771174214
1250000.0,2418.9080978614547
1251000.0,2902.7783446414314
1252000.0,2894.2688286504895
1253000.0,2845.710650600502
1254000.0,2781.750236881962
1255000.0,2580.532654850557
1256000.0,2127.2413089031393
1257000.0,2644.1778905185374
1258000.0,2938.0431690537803
1259000.0,2920.5234230777683
1260000.0,2807.43281663504
1261000.0,3006.0745740064917
1262000.0,2753.8989560576706
1263000.0,2833.200500647942
1264000.0,2898.9108870684518
1265000.0,2852.135027063519
1266000.0,2928.0480439989483
1267000.0,2913.7588421154524
1268000.0,2960.8012722512563
1269000.0,2925.304133106761
1270000.0,2901.2511229585984
1271000.0,2921.074681334443
1272000.0,2949.235765856273
1273000.0,2941.515564537026
1274000.0,2965.078902319576
1275000.0,2581.6446074062133
1276000.0,2907.4424871283363
1277000.0,2913.340321822991
1278000.0,2960.480087283528
1279000.0,2903.310486747458
1280000.0,2942.9929847218687
1281000.0,2580.592614379612
1282000.0,2865.5399889341516
1283000.0,2703.4942536019603
1284000.0,2986.0393776506644
1285000.0,2869.319678480391
1286000.0,2989.367452952129
1287000.0,2958.702532578049
1288000.0,2943.2579910046825
1289000.0,2987.342908559743
1290000.0,2731.383973611213
1291000.0,2970.2681593624143
1292000.0,3037.8014441151267
1293000.0,2973.3847373734093
1294000.0,3018.533120504098
1295000.0,2985.8625600051755
1296000.0,3036.6130987280935
1297000.0,3027.8894792722995
1298000.0,2990.503663851235
1299000.0,2841.5592436564307
1300000.0,2967.5702474214286
1301000.0,2781.3381908812994
1302000.0,2959.10400038605
1303000.0,2995.455191682473
1304000.0,2800.2669717203744
1305000.0,2693.5608526887963
1306000.0,2995.613593325639
1307000.0,2612.912325953857
1308000.0,2967.7229849061578
1309000.0,2863.2024647633416
1310000.0,3027.1741415366873
1311000.0,2976.1104665147586
1312000.0,2652.0851788122586
1313000.0,3019.089388833055
1314000.0,2572.9185645261446
1315000.0,3034.828610693728
1316000.0,2737.6056457737027
1317000.0,2895.593667491405
1318000.0,3037.7028201395565
1319000.0,3027.4710554164517
1320000.0,2826.1172072995323
1321000.0,2977.91178760494
1322000.0,2988.119955985328
1323000.0,3061.712680383935
1324000.0,3009.3039170239786
1325000.0,3004.5707948898576
1326000.0,3029.8589025816586
1327000.0,2989.121804418728
1328000.0,2983.205973326112
1329000.0,3006.5217384995253
1330000.0,2654.9897442494985
1331000.0,3046.203680500848
1332000.0,2987.1453153736393
1333000.0,2968.4615691050267
1334000.0,2978.8361908916313
1335000.0,2949.652707416509
1336000.0,2969.7828941033476
1337000.0,2957.2116960475523
1338000.0,2957.802855523242
1339000.0,2957.4373524435564
1340000.0,2956.6283014763167
1341000.0,3013.744817024748
1342000.0,2924.4936240463817
1343000.0,2995.212034775104
1344000.0,3010.101066390233
1345000.0,2986.8562761210533
1346000.0,2963.4747146189347
1347000.0,2967.140658280418
1348000.0,3011.761931042028
1349000.0,2985.4205767855838
1350000.0,3043.754366626153
1351000.0,2995.4777842214394
1352000.0,2993.5905718496956
1353000.0,2954.5589815298335
1354000.0,3017.3167246500566
1355000.0,2943.4836225331483
1356000.0,2957.970645510371
1357000.0,2952.6643418190274
1358000.0,2986.861647129516
1359000.0,2983.222240479502
1360000.0,3001.436315195083
1361000.0,3053.304186697978
1362000.0,2972.8248638143705
1363000.0,3008.698287210682
1364000.0,2990.6795099063534
1365000.0,3049.9270345632726
1366000.0,2945.661779186138
1367000.0,2972.8785197539714
1368000.0,3027.151540694739
1369000.0,3073.2690745653354
1370000.0,2980.124289714038
1371000.0,3070.1198072352954
1372000.0,3067.8384066138815
1373000.0,3051.676510830101
1374000.0,3014.184227001304
1375000.0,2987.0807010963485
1376000.0,3001.948795149383
1377000.0,3054.009869692914
1378000.0,2999.3218890669286
1379000.0,3038.675195586984
1380000.0,3029.5169853409093
1381000.0,3044.3526306326335
1382000.0,2883.8999051458086
1383000.0,3010.910158669619
1384000.0,3021.0131255422552
1385000.0,3012.594082283946
1386000.0,2978.6512737115017
1387000.0,2966.477320343667
1388000.0,3026.5245120497475
1389000.0,3052.8788306459232
1390000.0,3031.989027517197
1391000.0,3040.2835382876583
1392000.0,3068.7124440548646
1393000.0,3020.3960888246816
1394000.0,3039.6233697348407
1395000.0,3004.707558941592
1396000.0,2985.199997464954
1397000.0,3012.3415803587495
1398000.0,3058.9961582200012
1399000.0,2966.30614597986
1400000.0,3021.591248646589
1401000.0,3001.9389209004435
1402000.0,3007.1392375809914
1403000.0,3046.9870487857283
1404000.0,2997.6698281643135
1405000.0,3104.451892676355
1406000.0,3008.043928567298
1407000.0,3079.8029214644216
1408000.0,3045.305899876248
1409000.0,3016.0802123294197
1410000.0,2997.398142810342
1411000.0,3068.266094812689
1412000.0,3067.7125652654026
1413000.0,3036.539229239471
1414000.0,2968.5839241372187
1415000.0,3012.298210305152
1416000.0,2981.2647111790957
1417000.0,3068.854446809632
1418000.0,3055.0759621255597
1419000.0,3096.6869838323614
1420000.0,3034.00436352055
1421000.0,3083.3224004501058
1422000.0,3032.619513770254
1423000.0,3078.830579226525
1424000.0,3004.234774600339
1425000.0,3072.9629219826443
1426000.0,3053.757496151109
1427000.0,3052.3762937495653
1428000.0,3041.346522240751
1429000.0,3007.400547147998
1430000.0,3062.6561661999745
1431000.0,3088.398684913995
1432000.0,3045.927683263351
1433000.0,3014.6172745276185
1434000.0,3007.453123381658
1435000.0,2955.1518447672534
1436000.0,3042.5685290555703
1437000.0,2951.5909198443683
1438000.0,3035.2691329256872
1439000.0,3055.0773093230387
1440000.0,3051.0241145930095
1441000.0,3057.306427944584
1442000.0,2997.242628090945
1443000.0,3018.478956123853
1444000.0,3046.368270299867
1445000.0,3076.62723152088
1446000.0,3029.237101264811
1447000.0,3027.3662873004346
1448000.0,3062.182886947871
1449000.0,3051.1626788013355
1450000.0,2998.705007048575
1451000.0,3049.7825015024773
1452000.0,3034.9068022523384
1453000.0,2879.8933898688215
1454000.0,3034.73018769152
1455000.0,2958.4357196368605
1456000.0,3030.139499911097
1457000.0,3054.789645148457
1458000.0,3035.8816386530284
1459000.0,3045.764155281702
1460000.0,3064.8160910171287
1461000.0,3087.968242490603
1462000.0,2967.1441380891074
1463000.0,3093.8965912877147
1464000.0,3008.0370434714955
1465000.0,3076.490286035601
1466000.0,3057.7854037521947
1467000.0,3083.374673018302
1468000.0,3120.5152011928667
1469000.0,3105.5678334658746
1470000.0,3050.0837874810727
1471000.0,2964.8518618459666
1472000.0,2941.6198165531437
1473000.0,3076.00819557206
1474000.0,2987.1979313898305
1475000.0,3097.1451549199683
1476000.0,3070.5475960009794
1477000.0,3073.880223764669
1478000.0,3028.852028927281
1479000.0,3033.5026063036453
1480000.0,3066.471514828877
1481000.0,3080.1845306863497
1482000.0,3031.6030073640204
1483000.0,3056.2628669637847
1484000.0,3046.6258826697886
1485000.0,3118.8852963902723
1486000.0,3063.744807678307
1487000.0,3086.157958503883
1488000.0,3051.552902403481
1489000.0,3026.9968058640357
1490000.0,3023.1757699524833
1491000.0,3060.3737838262377
1492000.0,3054.4538798296703
1493000.0,2977.5025369184496
1494000.0,3003.5985478809444
1495000.0,3063.7970256571184
1496000.0,2997.6349519480573
1497000.0,3060.001001442967
1498000.0,3065.5764166977447
1499000.0,3084.1884348949548
1500000.0,3099.7570058944953
1501000.0,3040.9203342434434
1502000.0,3129.052312793045
1503000.0,3078.3086091844
1504000.0,2994.183844562241
1505000.0,3071.7072145876555
1506000.0,3050.8273663413124
1507000.0,3050.076428543947
1508000.0,3101.9918979092704
1509000.0,3115.516205637005
1510000.0,3143.349504233271
1511000.0,3056.7302831253382
1512000.0,3082.185481601596
1513000.0,3113.4621779542085
1514000.0,3116.4546639397563
1515000.0,3040.0774725295532
1516000.0,3109.935566971296
1517000.0,3111.91217659122
1518000.0,3055.7641382076076
1519000.0,3093.3067998910888
1520000.0,3133.1599640001637
1521000.0,3088.0371957928573
1522000.0,3066.45648378979
1523000.0,3029.8983290739375
1524000.0,3082.153560240211
1525000.0,3114.5878857121234
1526000.0,3065.7574787686353
1527000.0,2959.09605095483
1528000.0,3091.3525402404725
1529000.0,3069.6162861238918
1530000.0,3119.4712007251787
1531000.0,3070.8016446521005
1532000.0,3090.3940373028013
1533000.0,3083.3974759859902
1534000.0,3107.915620482371
1535000.0,3101.8332760437584
1536000.0,3114.5188726096594
1537000.0,3135.5022507136364
1538000.0,3149.837135079282
1539000.0,3117.1743353026714
1540000.0,3121.790660037866
1541000.0,3147.081503768639
1542000.0,3155.662743260157
1543000.0,3171.234147009021
1544000.0,3127.938387449021
1545000.0,3103.2369458900635
1546000.0,3111.853850629009
1547000.0,3096.661765446413
1548000.0,3069.265291363909
1549000.0,3123.499049695322
1550000.0,3144.5588880398673
1551000.0,3153.0581539385594
1552000.0,3151.999682575264
1553000.0,3103.7632010111734
1554000.0,3116.2248859403458
1555000.0,3150.8327913882576
1556000.0,3125.2571093863917
1557000.0,3075.7121095556436
1558000.0,3120.898982457474
1559000.0,3150.1530020355835
1560000.0,3163.323776173644
1561000.0,3198.5147736813597
1562000.0,3099.7751798925337
1563000.0,3185.941216504129
1564000.0,3077.906452544036
1565000.0,3127.2749065678818
1566000.0,3109.258538256155
1567000.0,3186.5907168480057
1568000.0,3216.098946742825
1569000.0,3140.783376876433
1570000.0,3172.93728353202
1571000.0,3143.359103571744
1572000.0,3096.371909471894
1573000.0,3168.849847170588
1574000.0,3157.8882100567293
1575000.0,3172.219393420027
1576000.0,3205.248713718464
1577000.0,3085.1403948811885
1578000.0,3142.0402636432937
1579000.0,3113.4213532172407
1580000.0,3200.0694647235296
1581000.0,3180.090123361661
1582000.0,3176.084054416399
1583000.0,3095.082245839264
1584000.0,3105.1105707642755
1585000.0,3201.9031720967632
1586000.0,3159.6288553899935
1587000.0,3162.2802875678008
1588000.0,3131.0008690343047
1589000.0,3173.15392353237
1590000.0,3126.7627706681033
1591000.0,3101.644960939048
1592000.0,3134.7262434168556
1593000.0,3175.191905509251
1594000.0,3177.484886427854
1595000.0,3146.747705493505
1596000.0,3157.758742753987
1597000.0,3165.383224405036
1598000.0,3148.9844413251703
1599000.0,3159.6218580866635
1600000.0,3193.642767841153
1601000.0,3145.2200289705274
1602000.0,3138.712423962292
1603000.0,3186.830237877455
1604000.0,3189.269739235295
1605000.0,3132.1947162752426
1606000.0,3171.389048388143
1607000.0,3156.5727898924374
1608000.0,3170.9585213865344
1609000.0,3154.491238701835
1610000.0,3186.7319406930424
1611000.0,3176.9913603421237
1612000.0,3168.7681755819217
1613000.0,3105.9597432766227
1614000.0,3130.4875302954424
1615000.0,3213.371768148213
1616000.0,3128.1985333752787
1617000.0,3099.6593586213667
1618000.0,3171.380498418752
1619000.0,3167.061197598395
1620000.0,3161.679993125767
1621000.0,3135.920579773165
1622000.0,3134.233988197242
1623000.0,3211.0029980573586
1624000.0,3138.5163996616716
1625000.0,3164.7248481676656
1626000.0,3136.2778673534813
1627000.0,3212.6883074867756
1628000.0,3127.4830453595778
1629000.0,3135.8002190717066
1630000.0,3235.495443982427
1631000.0,3155.2337773558233
1632000.0,3193.6933749362397
1633000.0,3027.483630559528
1634000.0,3179.3623478622576
1635000.0,3160.594284927561
1636000.0,3198.8083716939054
1637000.0,3215.583269940158
1638000.0,3198.7156024778146
1639000.0,3116.6171088695723
1640000.0,3149.5311952027782
1641000.0,3127.8795081026997
1642000.0,3084.3515128446566
1643000.0,3143.9467207467897
1644000.0,3215.772245165615
1645000.0,3129.958443361151
1646000.0,3189.7998141331345
1647000.0,3122.8161249526515
1648000.0,3127.530168691316
1649000.0,3128.609799592279
1650000.0,3163.6055751386716
1651000.0,3060.1999535931022
1652000.0,3134.6298582992517
1653000.0,3179.4432889269024
1654000.0,3224.086696634468
1655000.0,3136.8300884816213
1656000.0,3177.133989472573
1657000.0,3128.023409138073
1658000.0,3158.7909448338937
1659000.0,3165.037374417171
1660000.0,3162.753971297446
1661000.0,3130.5280576893056
1662000.0,3213.476625268502
1663000.0,3151.797678342238
1664000.0,3142.5325754321966
1665000.0,3154.386421084511
1666000.0,3226.20024763956
1667000.0,3165.271539199634
1668000.0,3208.2602315126132
1669000.0,3146.7863577607645
1670000.0,3166.6617895152317
1671000.0,3076.384734291123
1672000.0,3106.857507277223
1673000.0,3137.8602663715483
1674000.0,3115.8048382486963
1675000.0,3102.016655845706
1676000.0,3200.7361625782996
1677000.0,3141.524530574056
1678000.0,3156.160176283557
1679000.0,3098.5229155630163
1680000.0,3152.4982610107772
1681000.0,3204.9579414368504
1682000.0,3211.779910901487
1683000.0,3194.0359264538765
1684000.0,3199.429463112243
1685000.0,3032.149749230751
1686000.0,3248.7719227873804
1687000.0,3184.2636122317704
1688000.0,3166.76045006355
1689000.0,3164.1365709612874
1690000.0,3151.6155975872935
1691000.0,3117.0913417882434
1692000.0,3150.321625679199
1693000.0,3230.904265180758
1694000.0,3199.746462114608
1695000.0,3085.1346967660957
1696000.0,3217.5252572921013
1697000.0,3185.5839496310814
1698000.0,3174.780764612378
1699000.0,3175.2538719847726
1700000.0,3181.8490433689144
1701000.0,3194.463532925806
1702000.0,3173.1422958053968
1703000.0,3116.638896986131
1704000.0,3122.189952649494
1705000.0,3163.6262273444117
1706000.0,3221.3620583773763
1707000.0,3033.0839689056097
1708000.0,3230.7444032378094
1709000.0,3187.893197042176
1710000.0,3219.7674891549273
1711000.0,3205.3919735825452
1712000.0,3171.2297322684735
1713000.0,3188.0098018681706
1714000.0,3170.9403302655996
1715000.0,3193.5917713177896
1716000.0,3227.8404494488786
1717000.0,3236.16903829563
1718000.0,3223.530582690183
1719000.0,3139.858040032408
1720000.0,3167.9163766392257
1721000.0,3062.1632601545853
1722000.0,3238.183827744399
1723000.0,3149.4319360443683
1724000.0,3231.3812155501414
1725000.0,3247.231514824128
1726000.0,3224.87524879007
1727000.0,3222.4454001947292
1728000.0,3270.4592786490725
1729000.0,3189.3285411267607
1730000.0,3291.3074737654915
1731000.0,3241.0117915669603
1732000.0,3027.4462228442067
1733000.0,3271.868715257585
1734000.0,3244.026855341094
1735000.0,3248.0910731765143
1736000.0,3230.3048040842355
1737000.0,3224.4926136579575
1738000.0,3254.350080423372
1739000.0,3226.6165141485994
1740000.0,3175.9346068825093
1741000.0,3231.3898344110507
1742000.0,3163.8283844217844
1743000.0,3113.0393718801965
1744000.0,3221.8613452825252
1745000.0,3161.9285064461255
1746000.0,3196.9665425597623
1747000.0,3187.6723378949982
1748000.0,3172.073400213605
1749000.0,3185.416673017565
1750000.0,3319.2022805064785
1751000.0,3260.978859932856
1752000.0,3311.4967274368973
1753000.0,3194.6779245721136
1754000.0,3317.077377966106
1755000.0,3212.9387182502333
1756000.0,3255.663050548954
1757000.0,3265.088148513256
1758000.0,3240.290058094284
1759000.0,3314.751232531908
1760000.0,3315.292743737469
1761000.0,3240.8777010036247
1762000.0,3223.2718131123124
1763000.0,3266.042208283971
1764000.0,3300.948812141103
1765000.0,3275.6741283192246
1766000.0,3273.904752631921
1767000.0,3288.9898423124273
1768000.0,3110.2545480488357
1769000.0,3241.755493645856
1770000.0,3200.096867182759
1771000.0,3271.2958882811668
1772000.0,3313.9063946292886
1773000.0,3198.2158404624756
1774000.0,3302.2800785735203
1775000.0,3273.5399693220515
1776000.0,3175.7205411511336
1777000.0,3296.6164266665915
1778000.0,3142.097235422418
1779000.0,3214.3331595530526
1780000.0,3333.629166012677
1781000.0,3307.0484270992583
1782000.0,3261.816380431428
1783000.0,3297.201498794595
1784000.0,3187.8247923009576
1785000.0,3278.6569156847017
1786000.0,3171.5771154385466
1787000.0,3347.32578985658
1788000.0,3313.217855415227
1789000.0,3298.15940497752
1790000.0,3265.7260910859345
1791000.0,3319.188434025271
1792000.0,3316.456229569044
1793000.0,3302.695322024153
1794000.0,3309.7412235971465
1795000.0,3253.4119190849156
1796000.0,3276.426156592984
1797000.0,3278.566500724349
1798000.0,3294.317201027831
1799000.0,3243.9245298492856
1800000.0,3138.0451979291834
1801000.0,3324.930380525009
1802000.0,3244.6717347480085
1803000.0,3288.7555896031163
1804000.0,3287.21559181224
1805000.0,3256.2348252253414
1806000.0,3238.135135985259
1807000.0,3303.4826538613606
1808000.0,3330.3744075021236
1809000.0,3246.32049117918
1810000.0,3326.9420018414844
1811000.0,3202.625195824454
1812000.0,3205.183490375208
1813000.0,3233.6365725813203
1814000.0,3318.4440221728773
1815000.0,3183.27046524466
1816000.0,3161.2399656013326
1817000.0,3215.960822745745
1818000.0,3262.583516008983
1819000.0,3264.889828110568
1820000.0,3272.7052313482245
1821000.0,3259.1697195842703
1822000.0,3235.496185946885
1823000.0,3156.3224703810215
1824000.0,3284.5496507393323
1825000.0,3254.1791699821847
1826000.0,3320.7836167550067
1827000.0,3195.676204489422
1828000.0,3219.11133497836
1829000.0,3340.599295164703
1830000.0,3279.4990032791115
1831000.0,3296.9422788019847
1832000.0,3201.4847927900755
1833000.0,3277.848991864385
1834000.0,3227.951897621939
1835000.0,3302.690802062879
1836000.0,3278.8641453800956
1837000.0,3253.2436513031976
1838000.0,3270.2535903316275
1839000.0,3319.75090864005
1840000.0,3270.1311060203657
1841000.0,3330.230447048308
1842000.0,3283.2115514011016
1843000.0,3223.1891896107086
1844000.0,3183.490843754087
1845000.0,3249.9689556031576
1846000.0,3258.2833587352425
1847000.0,3268.0810471634645
1848000.0,3243.7073593525315
1849000.0,3273.6795278154536
1850000.0,3242.0165115919804
1851000.0,3318.4371236566053
1852000.0,3256.598674101971
1853000.0,3294.1052356038736
1854000.0,3217.421331312797
1855000.0,3221.0523361027304
1856000.0,3268.506505778041
1857000.0,3313.30873385523
1858000.0,3343.09802707779
1859000.0,3340.2036444864048
1860000.0,3291.569712110247
1861000.0,3302.182517439455
1862000.0,3266.1958101801615
1863000.0,3331.5850296579874
1864000.0,3241.7591672133653
1865000.0,3295.0924939643874
1866000.0,3213.276146164724
1867000.0,3315.6272499783577
1868000.0,3194.904933206824
1869000.0,3317.3674354186282
1870000.0,3309.976111934525
1871000.0,3254.239713705309
1872000.0,3174.2385090490807
1873000.0,3309.4625787969712
1874000.0,3266.5485010664224
1875000.0,3289.4175667364307
1876000.0,3233.2150327535496
1877000.0,3388.181040779034
1878000.0,3355.3510551659556
1879000.0,3371.901169210382
1880000.0,3345.9943946385583
1881000.0,3254.314227513699
1882000.0,3325.9051224564646
1883000.0,3284.9562926167882
1884000.0,3368.7562997952487
1885000.0,3370.734522508685
1886000.0,3312.4747359533985
1887000.0,3313.90151049228
1888000.0,3334.3371728290035
1889000.0,3346.2151614710538
1890000.0,3336.715910610218
1891000.0,3324.998024236934
1892000.0,3327.2384377335393
1893000.0,3351.822347794268
1894000.0,3254.202329970837
1895000.0,3357.3923362213995
1896000.0,3310.5275708441563
1897000.0,3333.0278809076435
1898000.0,3309.328245281635
1899000.0,3377.9598512185426
1900000.0,3365.3516097315855
1901000.0,3285.771255267039
1902000.0,3359.012153282961
1903000.0,3322.9503333554526
1904000.0,3261.1105457419903
1905000.0,3315.717062768514
1906000.0,3310.820155708751
1907000.0,3285.070213871452
1908000.0,3367.47938265424
1909000.0,3300.411638770894
1910000.0,3351.8840676233135
1911000.0,3274.1445861836
1912000.0,3369.8721267340775
1913000.0,3336.4637984290466
1914000.0,3331.486503627436
1915000.0,3350.651348391914
1916000.0,3307.6754559811593
1917000.0,3333.702351945154
1918000.0,3331.593687327637
1919000.0,3291.6799390069023
1920000.0,3338.8006140709017
1921000.0,3338.5208039450395
1922000.0,3282.302716724569
1923000.0,3267.8654212976826
1924000.0,3421.1962601045475
1925000.0,3236.1516616202457
1926000.0,3272.5216208728502
1927000.0,3280.332342478529
1928000.0,3316.4823952768306
1929000.0,3362.6575174073537
1930000.0,3347.2854951735535
1931000.0,3296.3172768454324
1932000.0,3357.6277716079035
1933000.0,3291.3096923871476
1934000.0,3364.1155334483915
1935000.0,3370.111037852342
1936000.0,3319.8278364748553
1937000.0,3336.3233401903585
1938000.0,3333.458484984784
1939000.0,3297.5303726059014
1940000.0,3335.939172533165
1941000.0,3351.6143162286126
1942000.0,3319.8082144925074
1943000.0,3351.3625499143864
1944000.0,3327.9699942291577
1945000.0,3430.4004378301834
1946000.0,3348.4907555048944
1947000.0,3398.2883143640124
1948000.0,3386.6216577187615
1949000.0,3363.1822301611646
1950000.0,3303.8769242467242
1951000.0,3267.2030859763613
1952000.0,3383.586150920133
1953000.0,3278.4172847762134
1954000.0,3393.228841634975
1955000.0,3359.3506882961274
1956000.0,3336.52225950583
1957000.0,3254.2589868728887
1958000.0,3368.252719187677
1959000.0,3354.219346985316
1960000.0,3354.301040637388
1961000.0,3324.3003186422925
1962000.0,3397.9176763838555
1963000.0,3371.62564400005
1964000.0,3377.9360966251293
1965000.0,3329.121994236513
1966000.0,3349.0861428605795
1967000.0,3351.051202406808
1968000.0,3382.905486278254
1969000.0,3357.2288982373966
1970000.0,3247.8956572258494
1971000.0,3340.3076712373086
1972000.0,3358.418237613643
1973000.0,3332.102984419407
1974000.0,3300.629907793497
1975000.0,3367.064639204857
1976000.0,3361.376502916026
1977000.0,3354.9210518023483
1978000.0,3337.683441581751
1979000.0,3393.7928953411824
1980000.0,3325.7113255223153
1981000.0,3394.2751029356004
1982000.0,3322.6009107736913
1983000.0,3341.1713962376034
1984000.0,3377.9316589562413
1985000.0,3393.5084616044637
1986000.0,3334.630293379114
1987000.0,3381.983309341878
1988000.0,3394.055470697457
1989000.0,3326.1788262429536
1990000.0,3311.953270547321
1991000.0,3316.9384316988844
1992000.0,3377.3139183990993
1993000.0,3375.775557772371
1994000.0,3282.7735789386666
1995000.0,3349.6010888854066
1996000.0,3301.297413104908
1997000.0,3286.0955586125815
1998000.0,3248.6177546306244
1999000.0,3277.6565264980036
2000000.0,3412.2062615953505
