frames,return
1031000.0,2589.090062413954
1032000.0,2510.4757341205473
1033000.0,2541.89227026718
1034000.0,2578.611190173357
1035000.0,2535.5723187104636
1036000.0,2507.184124854376
1037000.0,2506.041090647314
1038000.0,2410.9081756077253
1039000.0,2593.502305893052
1040000.0,2647.888439075463
1041000.0,2631.2514084741697
1042000.0,2637.863740001971
1043000.0,2601.7825426451996
1044000.0,2579.977199625204
1045000.0,2516.90354206727
1046000.0,2517.2630385104662
1047000.0,2494.852831158125
1048000.0,2594.7050569615153
1049000.0,2583.648677702057
1050000.0,2579.1767936318556
1051000.0,2628.3309052419772
1052000.0,2565.6039564664734
1053000.0,2620.4828439451403
1054000.0,2614.5871797582554
1055000.0,2625.8929352204177
1056000.0,2582.748571199447
1057000.0,2600.900266958936
1058000.0,2615.4461630165733
1059000.0,2590.355634797641
1060000.0,2543.4566658707768
1061000.0,2604.8371757357863
1062000.0,2667.0119418319086
1063000.0,2621.0369131397442
1064000.0,2620.010189134296
1065000.0,2614.7709495629747
1066000.0,2617.3052596798184
1067000.0,2607.3934508684015
1068000.0,2567.774337579393
1069000.0,2571.12071299259
1070000.0,2607.3381421129257
1071000.0,2620.334451574051
1072000.0,2597.1794755993647
1073000.0,2638.048574236286
1074000.0,2612.9841778472896
1075000.0,2606.9211383855477
1076000.0,2634.3717937043184
1077000.0,2612.66872818621
1078000.0,2638.0106724044385
1079000.0,2618.2532461859587
1080000.0,2624.4831558335477
1081000.0,2627.2390525546502
1082000.0,2600.698409923169
1083000.0,2603.878393734299
1084000.0,2615.7106780444997
1085000.0,2638.5134962704287
1086000.0,2621.055206939928
1087000.0,2619.2964420233925
1088000.0,2589.8431197720624
1089000.0,2622.895719230931
1090000.0,2624.169467187406
1091000.0,2616.236279403337
1092000.0,2616.361200373947
1093000.0,2595.7409589017843
1094000.0,2622.5819292301026
1095000.0,2601.0986096369434
1096000.0,2559.4739538355157
1097000.0,2599.0610082291655
1098000.0,2634.6254730944647
1099000.0,2646.1274852937804
1100000.0,2615.950578904671
1101000.0,2602.3962167245113
1102000.0,2638.0500482784946
1103000.0,2634.0366273319296
1104000.0,2607.618858354533
1105000.0,2624.0818471616712
1106000.0,2556.7441404083697
1107000.0,2622.605659542064
1108000.0,2599.536622098071
1109000.0,2644.6147718440893
1110000.0,2606.3232340392783
1111000.0,2626.752622549606
1112000.0,2630.1640066087034
1113000.0,2620.253033482687
1114000.0,2619.4383577327994
1115000.0,2646.159685448646
1116000.0,2596.55280892633
1117000.0,2581.74848619548
1118000.0,2632.835691896873
1119000.0,2615.90573082222
1120000.0,2534.457195843465
1121000.0,2651.36946696212
1122000.0,2622.084586989909
1123000.0,2638.577418938112
1124000.0,2637.4774075328614
1125000.0,2659.6807847115974
1126000.0,2693.797627908093
1127000.0,2622.981309812895
1128000.0,2607.1728242568306
1129000.0,2601.3793109317407
1130000.0,2630.250847665413
1131000.0,2630.7134421661513
1132000.0,2645.1302442241545
1133000.0,2623.629894400209
1134000.0,2645.546240518772
1135000.0,2654.212845372817
1136000.0,2668.729204374391
1137000.0,2616.4510991981283
1138000.0,2589.9713673468063
1139000.0,2601.75405857149
1140000.0,2637.194335620242
1141000.0,2618.741956862233
1142000.0,2655.7218227027806
1143000.0,2629.7317645587204
1144000.0,2627.6558729333383
1145000.0,2642.0273856849803
1146000.0,2650.1445567678275
1147000.0,2623.5594502336303
1148000.0,2647.8318223147353
1149000.0,1118.6057251640382
1150000.0,2661.692004830034
1151000.0,2626.673174055723
1152000.0,2640.429199308303
1153000.0,2650.2235157788036
1154000.0,2625.842083063777
1155000.0,2671.114427436136
1156000.0,2646.4536827608613
1157000.0,2671.0385707026267
1158000.0,2634.670633239477
1159000.0,2614.300274267964
1160000.0,2648.6346263462215
1161000.0,2660.817661469604
1162000.0,2647.374132607766
1163000.0,2709.0353078418434
1164000.0,2667.169248136859
1165000.0,2667.890487366533
1166000.0,2610.265393671975
1167000.0,2603.0322903432093
1168000.0,2618.511253530347
1169000.0,2634.5542477178665
1170000.0,2689.6086705910184
1171000.0,2601.1714715170083
1172000.0,2625.598326631962
1173000.0,2658.8582677194026
1174000.0,2698.0748174503196
1175000.0,2675.9634469035063
1176000.0,2689.0351855958625
1177000.0,2703.7114849069453
1178000.0,2657.87896492463
1179000.0,2710.841688590342
1180000.0,2654.252245630908
1181000.0,2648.2862958749697
1182000.0,2596.644895542265
1183000.0,2632.6255507821797
1184000.0,2609.60782463806
1185000.0,2650.0372087917917
1186000.0,750.9267252643006
1187000.0,2632.7126383809577
1188000.0,2706.34521865986
1189000.0,2684.9027689721993
1190000.0,2110.7624744684213
1191000.0,2714.8817787002204
1192000.0,2723.4237175470503
1193000.0,2682.5780937404356
1194000.0,2724.567587191818
1195000.0,2668.0205504458822
1196000.0,2679.208834236978
1197000.0,2675.3949154913453
1198000.0,2675.954440188932
1199000.0,2679.4382835016704
1200000.0,2682.944264503046
1201000.0,1457.2131498837623
1202000.0,2713.5134070580493
1203000.0,2688.945917774283
1204000.0,2669.652393758232
1205000.0,2655.0061751084295
1206000.0,2120.0099004671147
1207000.0,2648.6825125253736
1208000.0,2639.2113034615636
1209000.0,2593.702076791826
1210000.0,2659.3980432962276
1211000.0,2626.164515148983
1212000.0,2631.3886133866504
1213000.0,2671.89804176355
1214000.0,2723.145814295403
1215000.0,2629.109524311154
1216000.0,2613.783892582413
1217000.0,2677.7484898598477
1218000.0,2683.5239285247803
1219000.0,2687.982320975911
1220000.0,2626.4824949783533
1221000.0,2632.7877207213037
1222000.0,2639.932024540728
1223000.0,2638.774463835191
1224000.0,2647.835032997956
1225000.0,2707.8071832055352
1226000.0,2705.005476095549
1227000.0,2625.161809210925
1228000.0,2693.3997747028184
1229000.0,2688.129571317387
1230000.0,2697.387827689907
1231000.0,2660.8767769130222
1232000.0,2659.320286113443
1233000.0,2684.324574525439
1234000.0,2651.947895332696
1235000.0,2648.0139632086484
1236000.0,2664.747515578964
1237000.0,2678.669712981532
1238000.0,2653.5087737693057
1239000.0,2651.3432071628877
1240000.0,2695.77306018119
1241000.0,2656.861872069646
1242000.0,2644.841832543085
1243000.0,2645.9839241104673
1244000.0,2643.150200323179
1245000.0,2676.2560329378307
1246000.0,2339.3804992440764
1247000.0,2697.432512640707
1248000.0,2704.5430497550756
1249000.0,2669.3614106417285
1250000.0,2684.9664017768987
1251000.0,2588.863021609028
1252000.0,2671.429669795303
1253000.0,2661.413277099563
1254000.0,2687.263920720385
1255000.0,2684.230559299173
1256000.0,2687.345740606028
1257000.0,2655.9346437358295
1258000.0,2663.4127270863323
1259000.0,2671.759746088359
1260000.0,2669.5462502095606
1261000.0,2691.610245647442
1262000.0,2698.1483787511793
1263000.0,2698.101528587259
1264000.0,2648.989962267947
1265000.0,2650.0482268144897
1266000.0,2666.97758502623
1267000.0,2657.5777694679696
1268000.0,2741.7240052371326
1269000.0,2716.0472228624308
1270000.0,2684.2008744429368
1271000.0,2680.869764693178
1272000.0,2685.4733557432114
1273000.0,2665.394562118189
1274000.0,2623.610896698839
1275000.0,2670.5824736085415
1276000.0,2650.6618430381473
1277000.0,2663.6910262971896
1278000.0,2675.586383764542
1279000.0,2630.926265818602
1280000.0,2674.015220476874
1281000.0,2621.9798984743393
1282000.0,2641.325588447103
1283000.0,2618.1366494113363
1284000.0,2692.7646787214876
1285000.0,2694.785791310331
1286000.0,2703.5712488006525
1287000.0,2653.1144058580276
1288000.0,2636.463335805254
1289000.0,2649.5475841939533
1290000.0,2647.5870420206165
1291000.0,2667.2465557617056
1292000.0,2711.5010906380794
1293000.0,2673.155616931813
1294000.0,2678.939759736315
1295000.0,2668.5730198597553
1296000.0,2701.0470066213325
1297000.0,2632.039489767035
1298000.0,2623.852541401482
1299000.0,1830.0334071901689
1300000.0,2583.3896319791734
1301000.0,2547.647171325839
1302000.0,2646.2963982857086
1303000.0,2635.508754874346
1304000.0,2641.998301513355
1305000.0,2598.474232678784
1306000.0,2669.0386317164334
1307000.0,2659.2533241641763
1308000.0,2683.229018596052
1309000.0,2660.509036987984
1310000.0,479.6767161285783
1311000.0,2658.0718954171903
1312000.0,2663.0043411478323
1313000.0,2664.8280876076815
1314000.0,2582.5892839181943
1315000.0,2630.6406738194687
1316000.0,2672.4830516896272
1317000.0,2666.387424889391
1318000.0,2652.2883363520527
1319000.0,2627.228014839037
1320000.0,2542.7678668729786
1321000.0,1545.3518153148084
1322000.0,2631.4851894000044
1323000.0,2523.4692904371545
1324000.0,2665.901820298557
1325000.0,2653.259370451272
1326000.0,2703.241119928276
1327000.0,2600.812848965466
1328000.0,2632.9529302741066
1329000.0,2670.209592042904
1330000.0,2616.850777521461
1331000.0,2600.0105183007913
1332000.0,2610.4701193522187
1333000.0,2570.1696576610807
1334000.0,2656.5894847099958
1335000.0,2621.2126682256367
1336000.0,2639.459373225567
1337000.0,2657.1097160067075
1338000.0,2659.803253053658
1339000.0,2681.6956210247617
1340000.0,2663.9347271364736
1341000.0,2612.028356125315
1342000.0,2625.6850948194897
1343000.0,2655.5366076866126
1344000.0,2562.0184860052304
1345000.0,2592.1436372667013
1346000.0,2637.450535048554
1347000.0,2680.7636406319
1348000.0,2649.500899004774
1349000.0,2682.175783799692
1350000.0,2609.2493608768154
1351000.0,2689.4927829083963
1352000.0,2641.9862318092246
1353000.0,2728.3104905928603
1354000.0,2659.504396805153
1355000.0,2515.0930710705225
1356000.0,2629.933151074774
1357000.0,2704.040266587184
1358000.0,2679.432499210679
1359000.0,2608.1641335849285
1360000.0,210.8740525595306
1361000.0,2666.5240503741416
1362000.0,1117.826374325202
1363000.0,2654.863927177483
1364000.0,2600.9451330878096
1365000.0,2648.3817422982206
1366000.0,2657.0038116403466
1367000.0,2524.3929995306153
1368000.0,2607.4636145501086
1369000.0,2601.395181435522
1370000.0,2590.221134689835
1371000.0,99.11873332786635
1372000.0,2627.316430972
1373000.0,2657.282043550121
1374000.0,2641.486058226861
1375000.0,2676.2848660840805
1376000.0,2607.9857719178503
1377000.0,2651.3988292423574
1378000.0,2611.893675486965
1379000.0,2618.4083962504906
1380000.0,2710.100229263632
1381000.0,2729.7481510048597
1382000.0,2643.323839983714
1383000.0,2669.2028023933335
1384000.0,2707.243899557812
1385000.0,2711.6123819376717
1386000.0,2659.0393913294256
1387000.0,2704.426836696098
1388000.0,2669.5142364838475
1389000.0,2592.0482710174592
1390000.0,2629.168605491733
1391000.0,2681.3309419609286
1392000.0,2653.4757572356625
1393000.0,2657.276711601902
1394000.0,2736.60093142242
1395000.0,2648.8813722809336
1396000.0,2580.530778455694
1397000.0,2611.8185039343193
1398000.0,2655.1702603070376
1399000.0,2675.0975556152066
1400000.0,2687.06503841285
1401000.0,1161.9062176643552
1402000.0,2559.968629315535
1403000.0,2634.8024930665006
1404000.0,2531.669730867829
1405000.0,2581.964174921944
1406000.0,2505.186225357129
1407000.0,2664.5682255866504
1408000.0,2689.9393086354376
1409000.0,2713.245274638265
1410000.0,2725.52380570689
1411000.0,1853.7340417849475
1412000.0,2575.685052667963
1413000.0,2659.3029623666107
1414000.0,2515.510840313668
1415000.0,2699.7658072332215
1416000.0,2639.192209364553
1417000.0,2647.3805815462024
1418000.0,2749.530314127916
1419000.0,2702.113964909512
1420000.0,2728.9693831001036
1421000.0,2644.600518748316
1422000.0,2710.5678991661016
1423000.0,2706.8336571125697
1424000.0,630.260184315691
1425000.0,2656.6464222478276
1426000.0,2613.595135525737
1427000.0,2587.6956958733454
1428000.0,2605.073530132577
1429000.0,2553.8615320765202
1430000.0,2626.0554399856387
1431000.0,2654.3998798228404
1432000.0,2707.1762745478927
1433000.0,2694.379445610699
1434000.0,2721.660262935823
1435000.0,2650.640767296778
1436000.0,2706.597403837295
1437000.0,2563.4839450176114
1438000.0,2580.5285604002297
1439000.0,2701.781927742931
1440000.0,2654.284074237174
1441000.0,2623.9666952583934
1442000.0,2563.131241011122
1443000.0,2670.591082609017
1444000.0,2616.8741052449345
1445000.0,2630.9385791417253
1446000.0,2695.4858388249468
1447000.0,2646.271730023384
1448000.0,2663.3062103894517
1449000.0,2680.6564988119535
1450000.0,2547.0497674488474
1451000.0,2631.136728155034
1452000.0,2631.7257472775714
1453000.0,2592.0226773330082
1454000.0,2717.518962306495
1455000.0,2653.4719030140723
1456000.0,2704.6044569657147
1457000.0,2661.006472327312
1458000.0,2642.5263581520417
1459000.0,2696.3086068455123
1460000.0,2693.3019436074387
1461000.0,2661.3692955362853
1462000.0,2558.4551806620852
1463000.0,2670.0290887409756
1464000.0,2703.3542008900617
1465000.0,2583.1652694612135
1466000.0,2491.670124214963
1467000.0,2650.251847373536
1468000.0,2670.151829487846
1469000.0,2636.083447771867
1470000.0,2579.6354892059853
1471000.0,2576.9056800608305
1472000.0,2654.9686779790186
1473000.0,2549.1675135627493
1474000.0,2691.661596932005
1475000.0,2743.0602024270124
1476000.0,2734.989279650267
1477000.0,2707.914834255967
1478000.0,2752.829177094258
1479000.0,2724.7139149964864
1480000.0,2718.351003076504
1481000.0,2661.1010722962096
1482000.0,2628.856251980501
1483000.0,2692.241070023293
1484000.0,2702.6912754255077
1485000.0,2552.130941464249
1486000.0,2612.4576860324078
1487000.0,2656.625426114133
1488000.0,2714.1231784875276
1489000.0,2556.3342496252244
1490000.0,2657.402965787812
1491000.0,2577.8063543138996
1492000.0,2588.311241572958
1493000.0,2678.2515522528147
1494000.0,2581.245241698867
1495000.0,2677.195355678147
1496000.0,2660.0290789541523
1497000.0,2632.595133628622
1498000.0,2641.905697173823
1499000.0,2576.4060196422406
1500000.0,2557.280592071979
1501000.0,2604.1408780583693
1502000.0,2737.1378835550277
1503000.0,2710.025463443511
1504000.0,2657.757605407134
1505000.0,2637.3598962237
1506000.0,2604.8994759157326
1507000.0,2533.5458619923043
1508000.0,2723.58431024627
1509000.0,2736.125089262348
1510000.0,2662.1780277866737
1511000.0,2575.5129292817237
1512000.0,2709.005683223958
1513000.0,2667.179950736396
1514000.0,2708.7621014130086
1515000.0,2667.313196499855
1516000.0,2722.8519635716575
1517000.0,2683.7095861428597
1518000.0,2757.527435083936
1519000.0,2758.268489464988
1520000.0,2686.8322435242076
1521000.0,2795.266235487355
1522000.0,2672.0851076759545
1523000.0,2740.1669110163443
1524000.0,2701.4637655390848
1525000.0,2678.8492067269717
1526000.0,2686.3263729209684
1527000.0,2609.044533541995
1528000.0,2655.012020309516
1529000.0,2675.7814611660697
1530000.0,2663.983226610379
1531000.0,2712.2202150933376
1532000.0,2587.267555885997
1533000.0,2588.519685983356
1534000.0,2690.433163159785
1535000.0,2684.5220735478633
1536000.0,2741.310609298213
1537000.0,2697.595925565028
1538000.0,832.5394145288357
1539000.0,2587.6574310895576
1540000.0,2654.1772500755797
1541000.0,2637.119999576353
1542000.0,2673.4941724863206
1543000.0,2693.961713465538
1544000.0,2655.3454496068725
1545000.0,2741.290084620894
1546000.0,2745.901099278302
1547000.0,2629.561322443283
1548000.0,2703.841237862811
1549000.0,2714.8083045408375
1550000.0,2660.072481058943
1551000.0,2760.489894391823
1552000.0,2676.580567924469
1553000.0,2650.12892366959
1554000.0,2694.0352426107315
1555000.0,2719.524020737188
1556000.0,2707.755465153816
1557000.0,2663.132570492723
1558000.0,2602.536332218264
1559000.0,2700.7192960590073
1560000.0,2682.9964154296363
1561000.0,2715.7022162055914
1562000.0,2688.3117050547467
1563000.0,2645.974794997361
1564000.0,2681.2550189984545
1565000.0,2659.9582811436117
1566000.0,2678.5876802451985
1567000.0,2698.9459178464926
1568000.0,2676.1046601138914
1569000.0,2635.1240709050253
1570000.0,2710.264673331645
1571000.0,2679.544950735087
1572000.0,2749.9630972044324
1573000.0,2752.8915993745095
1574000.0,2730.7442882307905
1575000.0,2733.620393448983
1576000.0,2705.317138630874
1577000.0,2654.199205890767
1578000.0,2606.829789550526
1579000.0,2656.1206158297
1580000.0,2700.6716973600846
1581000.0,2702.7979632573342
1582000.0,2717.287725236282
1583000.0,2656.3574664711273
1584000.0,2722.2355633712364
1585000.0,2711.067131087577
1586000.0,1485.8352306696138
1587000.0,2718.2403559506924
1588000.0,2657.214921499657
1589000.0,225.48640565533708
1590000.0,2695.5973227046734
1591000.0,2708.799156459169
1592000.0,2671.779936558157
1593000.0,2704.6555707413036
1594000.0,2723.399112782677
1595000.0,293.5012340654023
1596000.0,2688.1055674110307
1597000.0,569.6249451458319
1598000.0,2658.1733944709426
1599000.0,2671.4509108453435
1600000.0,2563.8001449658223
1601000.0,2707.8126830124547
1602000.0,2703.5817694371412
1603000.0,2663.4882044073915
1604000.0,2582.615495521775
1605000.0,2651.97414784965
1606000.0,2655.8858776948937
1607000.0,2529.3791835952106
1608000.0,2747.0651446586826
1609000.0,2658.7397849193426
1610000.0,2626.8865688677834
1611000.0,2660.076700654065
1612000.0,2717.1262488973757
1613000.0,2623.011487199139
1614000.0,2746.8473843149354
1615000.0,2661.9261334893977
1616000.0,2703.967341290617
1617000.0,2663.670569130785
1618000.0,2725.3380760809055
1619000.0,2634.8524989747434
1620000.0,2618.0511251108737
1621000.0,2585.9242173137227
1622000.0,2637.790196513776
1623000.0,2620.7476707002825
1624000.0,2604.740101355304
1625000.0,2650.500197936852
1626000.0,144.0037779545223
1627000.0,2714.39668143758
1628000.0,2729.083841833008
1629000.0,2742.7501558626573
1630000.0,2629.0547737494794
1631000.0,2618.716478535228
1632000.0,2652.7751367360524
1633000.0,2657.54247757526
1634000.0,2707.7949786966365
1635000.0,2576.1730019867487
1636000.0,2691.681481196585
1637000.0,2689.296624572071
1638000.0,2676.7433384824553
1639000.0,2685.0870226492384
1640000.0,2556.2545604150546
1641000.0,2670.3129596429585
1642000.0,2589.3306860482485
1643000.0,2696.085840538435
1644000.0,2718.7509789621245
1645000.0,2705.621161989558
1646000.0,2675.8554395462897
1647000.0,2650.0915111846434
1648000.0,2702.2708515318895
1649000.0,2686.547803804145
1650000.0,2753.593404092417
1651000.0,2688.847354084186
1652000.0,2737.4325096578195
1653000.0,2717.0545776827344
1654000.0,2737.071152361972
1655000.0,2685.1981552754505
1656000.0,2672.2979167979834
1657000.0,2661.2227926017868
1658000.0,2684.484203497982
1659000.0,2621.58932620543
1660000.0,2760.513463144107
1661000.0,2689.828182575494
1662000.0,2714.9728009503315
1663000.0,2661.669606097712
1664000.0,2687.9715226979206
1665000.0,2683.7551978532924
1666000.0,2704.6881704767425
1667000.0,2697.1371640326147
1668000.0,2704.922819270662
1669000.0,2733.581752786636
1670000.0,2778.9753469982065
1671000.0,2586.756799504909
1672000.0,2692.67217172762
1673000.0,2692.9923640697593
1674000.0,2717.8345398270953
1675000.0,2720.9613091452143
1676000.0,2737.1773567041823
1677000.0,2588.0999357610262
1678000.0,2690.4601078039505
1679000.0,2707.3434784024666
1680000.0,2766.801218386697
1681000.0,2733.825273210496
1682000.0,2700.1119239028008
1683000.0,2576.6955957476125
1684000.0,600.1790625601247
1685000.0,2711.965741691544
1686000.0,2748.621861607591
1687000.0,2710.271696259291
1688000.0,2653.2575014968484
1689000.0,2739.1070022785966
1690000.0,2732.462061383407
1691000.0,2757.2915576140917
1692000.0,2745.033832006938
1693000.0,2697.8818700007264
1694000.0,2731.958439552594
1695000.0,2702.072007292734
1696000.0,2674.354802203558
1697000.0,2663.3387006913604
1698000.0,2753.9774214732975
1699000.0,2686.662521757574
1700000.0,2682.6000956022926
1701000.0,2735.581032008534
1702000.0,2748.271042082067
1703000.0,2650.303090203359
1704000.0,2748.7329118719827
1705000.0,2735.6394310753253
1706000.0,2736.2304186624997
1707000.0,2723.100008558472
1708000.0,2708.72935015811
1709000.0,2673.9489929214246
1710000.0,1689.1396027182514
1711000.0,2695.8131486029815
1712000.0,2685.7690045230615
1713000.0,2715.927094568726
1714000.0,2714.036310384901
1715000.0,2736.0128060338693
1716000.0,2551.317915574818
1717000.0,2682.8199332527056
1718000.0,2585.213100418199
1719000.0,2732.338445135859
1720000.0,2716.925912520146
1721000.0,2711.559415087113
1722000.0,2720.8856315867824
1723000.0,2677.1006925602405
1724000.0,2578.3441650121326
1725000.0,2610.691754734544
1726000.0,2674.8462644264073
1727000.0,2672.7427135150087
1728000.0,2661.1969086161243
1729000.0,2707.011954867134
1730000.0,2690.0548065732387
1731000.0,2664.0618112765383
1732000.0,2693.9852527724624
1733000.0,2717.878524910465
1734000.0,2676.5750276111357
1735000.0,1453.576631985777
1736000.0,2655.6058426491672
1737000.0,435.3212559056437
1738000.0,2697.8552742203874
1739000.0,2640.708046766092
1740000.0,2627.846974177486
1741000.0,2645.860499348242
1742000.0,2614.0484114918413
1743000.0,2690.6675599349073
1744000.0,2678.6833412541423
1745000.0,1659.4790847450515
1746000.0,2671.4833051323226
1747000.0,2674.9919108765785
1748000.0,2643.207488414732
1749000.0,2583.187685019176
1750000.0,2594.162188213433
1751000.0,2638.6960532269513
1752000.0,2528.6240926061464
1753000.0,519.6347649655407
1754000.0,2682.934898370143
1755000.0,671.4449000227384
1756000.0,2611.2484233591044
1757000.0,2631.8944860230104
1758000.0,2596.2788565963765
1759000.0,2658.330009173277
1760000.0,2610.8377925201885
1761000.0,2600.8780329411334
1762000.0,212.9679953269601
1763000.0,882.3683324780168
1764000.0,2577.9593877086063
1765000.0,2632.1316189017766
1766000.0,333.7153482516703
1767000.0,1168.8221923099788
1768000.0,286.0115286336978
1769000.0,2573.5498923914743
1770000.0,2570.912046867847
1771000.0,2474.9984861178264
1772000.0,1031.5161763179751
1773000.0,2531.3376955992544
1774000.0,2456.895697354425
1775000.0,2624.2381641664188
1776000.0,2543.120582878696
1777000.0,2557.8092933387234
1778000.0,2549.7268154940857
1779000.0,211.46906423630713
1780000.0,120.91775697084083
1781000.0,2606.876083457227
1782000.0,2620.407059693124
1783000.0,2617.9263528691677
1784000.0,2539.754732965548
1785000.0,330.33957010361183
1786000.0,2582.1578355758766
1787000.0,2606.4783419067185
1788000.0,2555.5996096517124
1789000.0,2632.5054851226764
1790000.0,2593.8749221012276
1791000.0,2591.436650793918
1792000.0,2606.381785012252
1793000.0,2608.5898860589487
1794000.0,2619.628154789684
1795000.0,2623.1044124513537
1796000.0,2659.612548909655
1797000.0,2625.4180691996726
1798000.0,2534.114489147824
1799000.0,2537.216154942484
1800000.0,2702.9167370518153
1801000.0,2564.2926885244233
1802000.0,2597.4403260577765
1803000.0,339.4516000822318
1804000.0,2574.9271829429076
1805000.0,2513.4127084978227
1806000.0,2621.512264743343
1807000.0,2567.953916804566
1808000.0,2610.6142263534034
1809000.0,2643.987871572667
1810000.0,2630.533828456965
1811000.0,2684.142802400062
1812000.0,2583.510136780267
1813000.0,2604.2577347576803
1814000.0,2575.195227764603
1815000.0,2587.027374331167
1816000.0,2544.5561456257387
1817000.0,2597.187958721778
1818000.0,2706.3912686414405
1819000.0,2638.63534969325
1820000.0,2615.8002053933983
1821000.0,2590.7451000348146
1822000.0,2572.667882912487
1823000.0,2611.670475181712
1824000.0,2618.825286567228
1825000.0,2627.254186478657
1826000.0,2540.9659604368508
1827000.0,596.1883525209021
1828000.0,758.3521093334075
1829000.0,2564.168392622665
1830000.0,2538.7865474421583
1831000.0,2668.727933335023
1832000.0,2620.5785734406813
1833000.0,2690.729970155111
1834000.0,2622.2105732729506
1835000.0,2728.494055886034
1836000.0,2682.3167148874177
1837000.0,2651.385880208224
1838000.0,2558.578330104936
1839000.0,862.4931294165299
1840000.0,2513.367725256714
1841000.0,2573.669075278173
1842000.0,2606.3146285061707
1843000.0,2594.987021643237
1844000.0,2511.652937851119
1845000.0,2595.368133611684
1846000.0,2688.2817038107823
1847000.0,2545.9486326733004
1848000.0,2615.2562131684963
1849000.0,2641.2561418424834
1850000.0,2673.2892593236925
1851000.0,2690.7019184243204
1852000.0,2645.1111414880866
1853000.0,2692.4395692597395
1854000.0,2723.8837856187743
1855000.0,2553.286109484278
1856000.0,2609.344232842485
1857000.0,2514.517683434606
1858000.0,1750.6147630872947
1859000.0,2704.99482685634
1860000.0,2586.507348417664
1861000.0,2596.968009084707
1862000.0,1780.7614478687547
1863000.0,2611.582021211157
1864000.0,2652.952936532336
1865000.0,2541.3867614743453
1866000.0,2656.1155208064856
1867000.0,2690.306694516399
1868000.0,2622.7720113403575
1869000.0,2585.6958162254937
1870000.0,2695.3121011398484
1871000.0,1013.3535098426346
1872000.0,2611.5415263920336
1873000.0,2655.276080173466
1874000.0,2594.209660259488
1875000.0,2647.616466804551
1876000.0,2562.409715916994
1877000.0,2684.235572621234
1878000.0,2616.471310643445
1879000.0,2669.588757037994
1880000.0,2709.1847253696037
1881000.0,2611.687080968292
1882000.0,2610.850501970921
1883000.0,2639.4218550101864
1884000.0,2637.055611154129
1885000.0,2687.2216056520842
1886000.0,2590.6298673872116
1887000.0,2663.1858243341117
1888000.0,1473.8638154611558
1889000.0,2589.279312890357
1890000.0,2631.8277183346954
1891000.0,2671.219663479925
1892000.0,2715.209582631453
1893000.0,2645.492314610672
1894000.0,1335.9866437589087
1895000.0,2714.535284851389
1896000.0,2631.101336874405
1897000.0,2667.5224964451563
1898000.0,2215.5726803059965
1899000.0,2697.825816831676
1900000.0,2670.595762537211
1901000.0,2585.370988868428
1902000.0,2670.7255164330295
1903000.0,2687.928180502979
1904000.0,2634.1221987718886
1905000.0,2691.7018613024043
1906000.0,2678.6061916581493
1907000.0,2714.4143633025124
1908000.0,2728.3961850543255
1909000.0,2709.045330975904
1910000.0,2650.729798599645
1911000.0,2653.9616392068647
1912000.0,2751.676528338318
1913000.0,2683.3999036210125
1914000.0,2739.1637480991235
1915000.0,2686.836628078119
1916000.0,2623.8167157953635
1917000.0,2711.552710932603
1918000.0,1436.7908762971776
1919000.0,2596.564853770467
1920000.0,2738.3948164222925
1921000.0,2653.739211173538
1922000.0,2713.147248895214
1923000.0,2702.701327244547
1924000.0,2704.055006220463
1925000.0,2682.1413544926877
1926000.0,2552.7367435316983
1927000.0,2629.730833487112
1928000.0,2638.238218824333
1929000.0,2657.697867906094
1930000.0,2690.0071047139595
1931000.0,2650.0538332489486
1932000.0,2696.8277223258974
1933000.0,2682.3618418663937
1934000.0,2696.1899009671365
1935000.0,2726.4269915023874
1936000.0,2710.8299007594032
1937000.0,2674.864869155673
1938000.0,2734.997702568947
1939000.0,2719.470834824024
1940000.0,401.2863344716183
1941000.0,2722.680431219657
1942000.0,2675.388649054151
1943000.0,2631.928544504576
1944000.0,2729.0753451293826
1945000.0,2696.609966759116
1946000.0,2731.2450101626314
1947000.0,2771.725031264436
1948000.0,2728.6523283230204
1949000.0,2738.09969106075
1950000.0,2628.757127545997
1951000.0,2680.7638565080897
1952000.0,2719.9484450040227
1953000.0,2688.5869366975658
1954000.0,2740.132342303667
1955000.0,2661.5351533101957
1956000.0,2651.6774119171396
1957000.0,2613.480326698082
1958000.0,2580.9940606441887
1959000.0,2632.9635067877557
1960000.0,2673.9328737795963
1961000.0,2700.971773721219
1962000.0,2745.0988886556165
1963000.0,2595.257780607873
1964000.0,2662.265101801445
1965000.0,2714.957103973588
1966000.0,2700.9037907208276
1967000.0,2635.0379686440065
1968000.0,2712.862463229485
1969000.0,2659.7107463716607
1970000.0,2724.6978046658814
1971000.0,2680.534572931581
1972000.0,2750.989938047621
1973000.0,2718.795989534854
1974000.0,2738.0908442096925
1975000.0,2696.416001965625
1976000.0,2729.495980275003
1977000.0,2631.520967151788
1978000.0,2639.1891046656647
1979000.0,2674.9146913970776
1980000.0,2733.256544548419
1981000.0,2719.2953419691326
1982000.0,2690.3945409331805
1983000.0,2570.472709194144
1984000.0,2686.322716356148
1985000.0,2733.1725112165204
1986000.0,2762.6026664468504
1987000.0,2726.6227346982732
1988000.0,2633.144076227757
1989000.0,2698.016040655506
1990000.0,2678.6539234844795
1991000.0,2704.5079839020723
1992000.0,2718.2241459324287
1993000.0,2712.2486902459145
