frames,return
1035000.0,3312.3182348583173
1036000.0,3352.428114880453
1037000.0,208.02929295271622
1038000.0,3322.5118222529723
1039000.0,3339.3861976251137
1040000.0,3339.1506718479095
1041000.0,3321.5236770442807
1042000.0,3347.980599661496
1043000.0,3331.7120823754326
1044000.0,3320.861271362656
1045000.0,3339.3674078753716
1046000.0,3333.9174939533073
1047000.0,3321.7430649731746
1048000.0,3334.3594090390434
1049000.0,3340.396724946115
1050000.0,3319.7808358405314
1051000.0,3342.542100104573
1052000.0,3320.055582765621
1053000.0,3323.6863479979734
1054000.0,3334.9931341213155
1055000.0,3322.274000797857
1056000.0,3333.416968275749
1057000.0,3345.4323821189223
1058000.0,3316.659929925825
1059000.0,3328.8578976516083
1060000.0,3338.071230564083
1061000.0,3327.477426825718
1062000.0,3345.6292899351806
1063000.0,3328.457990331242
1064000.0,3322.5285508148577
1065000.0,3332.537193226324
1066000.0,3331.3041284202986
1067000.0,3339.4011008755165
1068000.0,3328.5322046676833
1069000.0,3327.5245505305293
1070000.0,3354.813646251891
1071000.0,3316.7786888811434
1072000.0,3303.6824743295265
1073000.0,3328.0386773917144
1074000.0,3334.9552472576665
1075000.0,3339.5158408426278
1076000.0,3353.898043176498
1077000.0,3339.1168981872306
1078000.0,3339.891010656153
1079000.0,3338.3583427686203
1080000.0,3327.6950647659473
1081000.0,3336.8981813958835
1082000.0,3320.1386727616955
1083000.0,3317.4260844767737
1084000.0,3325.0213677780953
1085000.0,3318.165200633084
1086000.0,3330.82916293018
1087000.0,3337.447518934204
1088000.0,3326.653467205877
1089000.0,3341.4132417164287
1090000.0,3332.4788391820994
1091000.0,3365.841509119506
1092000.0,3313.7563346892894
1093000.0,3328.628529235563
1094000.0,3350.6157130079723
1095000.0,3310.7603087468988
1096000.0,3325.8334173901967
1097000.0,3329.225830381973
1098000.0,3338.2000161000647
1099000.0,3326.1296949023526
1100000.0,3336.2864658957096
1101000.0,3322.19212609263
1102000.0,3346.027994913759
1103000.0,3363.309354913778
1104000.0,3337.6721779177365
1105000.0,3328.873549555639
1106000.0,3349.5334396653716
1107000.0,3331.3979804322885
1108000.0,3310.755186139263
1109000.0,3321.154069531103
1110000.0,3307.3096636605524
1111000.0,12.611576484745328
1112000.0,12.681286624005127
1113000.0,3338.3959307844925
1114000.0,3342.256879628654
1115000.0,3357.681473545419
1116000.0,17.042378077870765
1117000.0,3334.1570330550962
1118000.0,3350.8192618616085
1119000.0,3359.821679854205
1120000.0,3351.7879114577427
1121000.0,3354.339469178941
1122000.0,3350.077362899734
1123000.0,3342.447143096019
1124000.0,3344.3419870060734
1125000.0,3330.68544453034
1126000.0,3362.7028484984603
1127000.0,3347.505584862918
1128000.0,3344.8955046909473
1129000.0,3352.681962324607
1130000.0,3339.5669559605317
1131000.0,3338.1112057347755
1132000.0,3335.2115364822644
1133000.0,3343.974736290834
1134000.0,3353.1093276844213
1135000.0,3348.2945190232444
1136000.0,3361.3980502743334
1137000.0,3339.084895019349
1138000.0,3348.694108227536
1139000.0,3349.5880807691897
1140000.0,2681.3020864803466
1141000.0,3348.804798211239
1142000.0,3352.0854554519183
1143000.0,3355.323589753952
1144000.0,3367.731421429213
1145000.0,3368.747077800753
1146000.0,3356.5722176243844
1147000.0,3376.8327835951263
1148000.0,3373.0298716816073
1149000.0,3350.834891074621
1150000.0,3363.2553617665217
1151000.0,3392.2239429490146
1152000.0,7.888483890985069
1153000.0,3390.235080560842
1154000.0,3362.6657566387908
1155000.0,3348.5934290798855
1156000.0,3374.131735096516
1157000.0,3372.794182792899
1158000.0,3364.002178066194
1159000.0,3392.1421711175967
1160000.0,3339.0924835982696
1161000.0,3380.9190822120977
1162000.0,3368.9379410161887
1163000.0,3382.3183991806964
1164000.0,3361.114570858277
1165000.0,3344.6412909104906
1166000.0,3375.661900309515
1167000.0,3373.5557019224098
1168000.0,9.561299038427036
1169000.0,3409.163143624033
1170000.0,3391.008541913692
1171000.0,3394.1309572211994
1172000.0,3365.2193056763995
1173000.0,3383.4844652233432
1174000.0,3355.9450508019268
1175000.0,3370.731042947061
1176000.0,3376.198227527566
1177000.0,3359.189242183506
1178000.0,3342.8502939577074
1179000.0,3335.776819012336
1180000.0,3307.8297191184706
1181000.0,3382.3294847300185
1182000.0,3370.220529276044
1183000.0,3331.1128381874355
1184000.0,3347.6212038583885
1185000.0,3355.8474930973975
1186000.0,3354.8824722363593
1187000.0,3379.179389779251
1188000.0,3355.460638435052
1189000.0,3375.3439409930543
1190000.0,3355.9590578894604
1191000.0,3368.850456463281
1192000.0,3371.92491043684
1193000.0,3370.833731434445
1194000.0,3376.7908213721926
1195000.0,3384.604646858012
1196000.0,3378.9030552269483
1197000.0,3355.873538630347
1198000.0,3356.001022183068
1199000.0,3367.74907937456
1200000.0,3375.374533325037
1201000.0,3361.300865174951
1202000.0,3359.15891702798
1203000.0,3373.0520828807084
1204000.0,3379.982412716949
1205000.0,3375.3561819318575
1206000.0,3368.906812877898
1207000.0,3355.7650605363897
1208000.0,3396.7105809752466
1209000.0,3381.9322343012614
1210000.0,3348.457316324563
1211000.0,3334.078373418081
1212000.0,3349.035104581615
1213000.0,3378.5760553417167
1214000.0,3377.2028482328847
1215000.0,3351.892662977368
1216000.0,3349.7222529109363
1217000.0,3359.8505613001694
1218000.0,3365.689415281261
1219000.0,3346.3833102400645
1220000.0,3342.6293110150673
1221000.0,3356.458258696181
1222000.0,3359.377854292999
1223000.0,3373.1669504645374
1224000.0,3364.3434416489454
1225000.0,3371.6073361796584
1226000.0,3408.709787075518
1227000.0,3355.5415626680115
1228000.0,3374.2769687236537
1229000.0,15.480385577215834
1230000.0,16.347752601022783
1231000.0,3365.256681141688
1232000.0,3380.5209564232473
1233000.0,3366.7289797038165
1234000.0,3376.2783389572314
1235000.0,3387.121364502357
1236000.0,3373.750401847362
1237000.0,3371.2476101614902
1238000.0,3391.243282032879
1239000.0,3365.848286090778
1240000.0,3353.5448270860393
1241000.0,858.4646708220408
1242000.0,3368.047908120048
1243000.0,3356.466846465844
1244000.0,3378.25542460731
1245000.0,3374.958867896455
1246000.0,3357.709243293798
1247000.0,3363.5615945528366
1248000.0,3405.8944283417804
1249000.0,3398.6764554854067
1250000.0,3378.438725806231
1251000.0,3360.2389361203313
1252000.0,3390.8458910875156
1253000.0,3356.65492233944
1254000.0,3343.1043645618875
1255000.0,22.354816360081
1256000.0,3411.2308174240156
1257000.0,3361.174413446253
1258000.0,3370.9349241943414
1259000.0,3398.4632840359795
1260000.0,3354.6307764586186
1261000.0,3359.925766537522
1262000.0,3374.272922194132
1263000.0,3387.3750620836554
1264000.0,3403.792142430804
1265000.0,3376.218885384129
1266000.0,3358.3083786575285
1267000.0,3347.4999529060938
1268000.0,3403.5423491271135
1269000.0,3381.947988664558
1270000.0,3374.172438988812
1271000.0,3387.5872460293967
1272000.0,2921.18306377707
1273000.0,3422.0028927715216
1274000.0,3356.150504328606
1275000.0,1876.7058463162357
1276000.0,3353.2982955122216
1277000.0,3415.7181409220893
1278000.0,2220.3327205971937
1279000.0,3374.0543141629264
1280000.0,3396.5921555625514
1281000.0,3375.460069639678
1282000.0,2305.1028548659397
1283000.0,2670.312418287686
1284000.0,3462.2242232565654
1285000.0,3400.8034896414774
1286000.0,3414.727292712437
1287000.0,3391.586437630136
1288000.0,3398.794117012757
1289000.0,3383.19576424932
1290000.0,949.9921059502731
1291000.0,3409.345186502757
1292000.0,3376.85050059184
1293000.0,3401.939741353466
1294000.0,3400.753957253854
1295000.0,1487.1285001225526
1296000.0,3396.138943086218
1297000.0,3370.2839259845814
1298000.0,3367.406173509693
1299000.0,3378.2783289175914
1300000.0,3388.7717021785493
1301000.0,3388.582085191743
1302000.0,3395.9447462531402
1303000.0,3400.0917750086214
1304000.0,181.49931244244647
1305000.0,3412.9967510952474
1306000.0,3404.1661389875308
1307000.0,3405.988186358983
1308000.0,3375.507325784425
1309000.0,3482.550857696074
1310000.0,3391.3728759364403
1311000.0,3442.7919269318104
1312000.0,3424.533275462136
1313000.0,3410.2550467409515
1314000.0,3403.892747481504
1315000.0,3396.948021892511
1316000.0,3376.2121819127697
1317000.0,3425.2172285763336
1318000.0,3382.3717017708736
1319000.0,3403.751447432984
1320000.0,3408.04609495345
1321000.0,3410.1370710917467
1322000.0,3455.3201153589457
1323000.0,3375.840396902618
1324000.0,3441.9495580615608
1325000.0,3393.66520493667
1326000.0,3364.9606388945394
1327000.0,3355.3830992272033
1328000.0,3405.3075972251754
1329000.0,3426.9046351670527
1330000.0,3444.1058523290853
1331000.0,3378.8494653548387
1332000.0,3400.8826169592335
1333000.0,3381.7215878867696
1334000.0,3390.983016921633
1335000.0,3419.01054590363
1336000.0,3401.874316974712
1337000.0,3412.382554686357
1338000.0,3385.354288978287
1339000.0,3378.3742836279994
1340000.0,3395.6972797360113
1341000.0,3408.664515553785
1342000.0,3382.060121754973
1343000.0,3444.370004775239
1344000.0,3418.3739277806935
1345000.0,3429.402410997029
1346000.0,3422.579851964739
1347000.0,3403.1207600508665
1348000.0,3413.8673529396956
1349000.0,3426.9316951610363
1350000.0,3408.3169787252964
1351000.0,3393.6417711642375
1352000.0,3418.7821462876436
1353000.0,3362.835533031743
1354000.0,3407.115798869096
1355000.0,3382.5171087739295
1356000.0,3387.1638983662488
1357000.0,3424.624510960884
1358000.0,3390.965432605117
1359000.0,3394.332014790231
1360000.0,3385.7807608319504
1361000.0,3415.6366737689887
1362000.0,3379.0910778316256
1363000.0,3414.1623638314236
1364000.0,3450.648651121826
1365000.0,3418.157962430718
1366000.0,3434.8853441464203
1367000.0,3431.2518434009507
1368000.0,3431.9741736335404
1369000.0,3425.5853613051045
1370000.0,3410.088277548037
1371000.0,3392.2446876960876
1372000.0,3482.3654904698
1373000.0,3432.3101706421876
1374000.0,3421.90644049801
1375000.0,3386.5619634038276
1376000.0,3410.9825101279584
1377000.0,3369.760654004722
1378000.0,3413.264029841435
1379000.0,3378.2599699193433
1380000.0,2036.1604869622333
1381000.0,3418.727904467268
1382000.0,3438.040984781607
1383000.0,3402.4274364884163
1384000.0,3468.73897751513
1385000.0,3440.510021437736
1386000.0,3444.5807432582637
1387000.0,3393.85001441455
1388000.0,3441.719633911329
1389000.0,3385.6214650032075
1390000.0,3417.357818038683
1391000.0,3412.599452653825
1392000.0,3416.929827751318
1393000.0,3437.6527542323884
1394000.0,235.97406613044103
1395000.0,3457.8859828086834
1396000.0,3441.37222576986
1397000.0,3470.897946564552
1398000.0,3467.349163662332
1399000.0,3466.710187005814
1400000.0,1324.9853492283241
1401000.0,3459.210498977642
1402000.0,3436.1463034847548
1403000.0,3493.274417529626
1404000.0,3429.1270699636266
1405000.0,3415.9183200477396
1406000.0,3407.8892370661847
1407000.0,3437.829407743492
1408000.0,3489.1586487876607
1409000.0,3445.8674204599088
1410000.0,3442.6674286206944
1411000.0,3482.7267024957296
1412000.0,3412.1672428126294
1413000.0,3422.6383269072085
1414000.0,3396.567517257318
1415000.0,3470.572100103618
1416000.0,3489.742552189792
1417000.0,3473.707667046837
1418000.0,3475.9063231955643
1419000.0,3470.225668020319
1420000.0,3515.6032420967867
1421000.0,3502.083354777154
1422000.0,3376.2844280376457
1423000.0,3477.9596534244947
1424000.0,3513.714756836295
1425000.0,3462.9051652211406
1426000.0,1317.6614954675285
1427000.0,3517.2000099757756
1428000.0,3523.5640279826307
1429000.0,3560.1824210187397
1430000.0,209.8809281179992
1431000.0,3506.120769328182
1432000.0,3388.621492126313
1433000.0,3454.3616561568365
1434000.0,3415.994307873244
1435000.0,3539.680543659328
1436000.0,3499.215956882276
1437000.0,241.84412601970345
1438000.0,3506.1993698708075
1439000.0,3517.2747649840003
1440000.0,3541.680565761115
1441000.0,3481.7743776208367
1442000.0,3504.83059121198
1443000.0,3475.9271265160064
1444000.0,3536.8422176315303
1445000.0,3517.777877656997
1446000.0,3513.8996543838957
1447000.0,3510.376723835066
1448000.0,3531.754338094541
1449000.0,3495.317468459163
1450000.0,3454.249120879739
1451000.0,3385.4842115689403
1452000.0,3483.5552960874957
1453000.0,3553.3288654917865
1454000.0,3575.183547621326
1455000.0,3452.254607851635
1456000.0,3516.326511126661
1457000.0,3471.1870644182295
1458000.0,3551.992651535075
1459000.0,3510.495977780645
1460000.0,3540.8003387497265
1461000.0,3533.9506971263104
1462000.0,3493.5989153598102
1463000.0,3528.687367825524
1464000.0,3517.1077461551795
1465000.0,3540.8082469051524
1466000.0,3547.702346559542
1467000.0,3501.233587855781
1468000.0,3373.935553807321
1469000.0,3529.6727487133203
1470000.0,3554.9883576915145
1471000.0,3581.189182230859
1472000.0,3565.689166213661
1473000.0,3554.7994832286
1474000.0,3511.946135517255
1475000.0,3519.5367338187207
1476000.0,3540.650431974258
1477000.0,3519.3519902721
1478000.0,3551.6929890335514
1479000.0,3538.3679324777263
1480000.0,3517.599784316393
1481000.0,3456.7822460223697
1482000.0,3563.729845230924
1483000.0,3540.5288914417088
1484000.0,776.6258141780427
1485000.0,3496.2987556467956
1486000.0,3518.4801588455584
1487000.0,3547.9242318310226
1488000.0,3553.898903151217
1489000.0,3482.49008518308
1490000.0,3555.799333390995
1491000.0,2088.870355108114
1492000.0,3520.9696641919445
1493000.0,3567.007331110741
1494000.0,3555.6978575447556
1495000.0,3567.868717914641
1496000.0,3539.5056217659862
1497000.0,3548.589325758127
1498000.0,269.7911819188515
1499000.0,3460.856439532754
1500000.0,3508.74209076253
1501000.0,3522.274505006109
1502000.0,3506.3989745875915
1503000.0,1433.61797478593
1504000.0,2389.8559987629205
1505000.0,3526.5753180102947
1506000.0,3597.975596806033
1507000.0,3547.204733555653
1508000.0,3545.4783018297026
1509000.0,2625.017053203038
1510000.0,1905.2618547000986
1511000.0,1762.4379849031366
1512000.0,2529.1852770575415
1513000.0,3572.723240521773
1514000.0,3468.2426177016614
1515000.0,3540.7810449870026
1516000.0,3529.775957748094
1517000.0,3564.649224360856
1518000.0,3452.5442133302467
1519000.0,3261.2713909374447
1520000.0,3556.4502276127014
1521000.0,3562.6172003433226
1522000.0,3569.545625937442
1523000.0,3597.481220450843
1524000.0,3581.4396328315966
1525000.0,3545.5176176648474
1526000.0,3611.2520908154734
1527000.0,3569.8955638776324
1528000.0,3583.603916486337
1529000.0,294.3329781141798
1530000.0,3597.2686883521683
1531000.0,3610.3986507168597
1532000.0,3503.2298363978803
1533000.0,3575.1819106538637
1534000.0,3582.347070306801
1535000.0,3572.2320835400837
1536000.0,3613.6492859269097
1537000.0,2267.073033322226
1538000.0,3574.433725627717
1539000.0,3580.7408444040684
1540000.0,3599.1994880237808
1541000.0,3572.807836740658
1542000.0,3605.2048741044105
1543000.0,3517.985378103079
1544000.0,3571.075371166826
1545000.0,3574.417729179946
1546000.0,3586.2054483689876
1547000.0,3585.1712094652507
1548000.0,2818.3427327265244
1549000.0,3617.6831949316206
1550000.0,3597.032290266786
1551000.0,3585.190942607052
1552000.0,3602.88898944047
1553000.0,3558.120284907359
1554000.0,3627.472104889577
1555000.0,3548.320601003488
1556000.0,3539.240986961398
1557000.0,3561.0273049385387
1558000.0,3566.642244587106
1559000.0,3609.035637865409
1560000.0,3592.636114810438
1561000.0,3534.2135742923656
1562000.0,3511.36065818275
1563000.0,3568.7751914164537
1564000.0,1938.056589076104
1565000.0,3595.324678997468
1566000.0,3583.3621387711646
1567000.0,3319.537471755227
1568000.0,3569.520101754997
1569000.0,3566.8813558548813
1570000.0,3552.3725305413313
1571000.0,3638.7546873309816
1572000.0,3574.2866717497986
1573000.0,3591.835488689992
1574000.0,3556.1218631425004
1575000.0,3585.917721865099
1576000.0,1495.3497473039786
1577000.0,3607.4198855769055
1578000.0,3594.7163789513984
1579000.0,3560.677671774978
1580000.0,2080.1500892748677
1581000.0,3592.810105688854
1582000.0,3605.1296276952153
1583000.0,3617.6464137984
1584000.0,3251.298882532596
1585000.0,1282.3708426548499
1586000.0,2576.56000793653
1587000.0,3561.3699518966373
1588000.0,3524.7326908844293
1589000.0,3534.2251540685406
1590000.0,3552.8112083224983
1591000.0,3549.954538180303
1592000.0,3584.659977393707
1593000.0,2512.503329810252
1594000.0,3557.4332034071913
1595000.0,3484.1348503797635
1596000.0,3558.243366340893
1597000.0,3573.1936773266375
1598000.0,3469.471852453651
1599000.0,3551.6736298356814
1600000.0,3575.9392385345427
1601000.0,3511.2234630957346
1602000.0,1638.049305337653
1603000.0,3576.6325613406875
1604000.0,3615.687393106598
1605000.0,3537.5049216613656
1606000.0,3523.0646097109657
1607000.0,3542.890252420358
1608000.0,3489.0897497097826
1609000.0,3425.846921048796
1610000.0,3566.8829814529627
1611000.0,3552.9717136203835
1612000.0,3514.0373947349494
1613000.0,3561.606202720144
1614000.0,3557.462852231397
1615000.0,3524.5665573205147
1616000.0,2746.301588792829
1617000.0,3425.3294228816385
1618000.0,3578.455889503445
1619000.0,3557.681766287584
1620000.0,3577.2642545370095
1621000.0,3620.4789008397815
1622000.0,3581.9110167878152
1623000.0,3601.5737777845443
1624000.0,3606.3459229645287
1625000.0,3513.9703191112717
1626000.0,1175.8672380375233
1627000.0,3543.921450365721
1628000.0,3569.585133568046
1629000.0,3544.905638938961
1630000.0,3553.005536850737
1631000.0,3510.5412996397
1632000.0,3594.9370255050244
1633000.0,3592.96360529168
1634000.0,3592.2946036929147
1635000.0,2225.139623461116
1636000.0,3665.4883935383364
1637000.0,3624.898653739614
1638000.0,3578.2134582480094
1639000.0,3611.042707719232
1640000.0,3574.463147883989
1641000.0,3621.394715063716
1642000.0,3615.0457955855295
1643000.0,3563.2405052165277
1644000.0,1655.4451237535955
1645000.0,3559.8047156071084
1646000.0,3594.2333525840354
1647000.0,3607.588463601776
1648000.0,3504.8121889946156
1649000.0,315.4546262542696
1650000.0,3596.5864597686054
1651000.0,3580.6526521441824
1652000.0,3523.353577102536
1653000.0,3592.4390052785075
1654000.0,3598.875532574605
1655000.0,3629.210805760498
1656000.0,3573.332300720703
1657000.0,2292.2723087056024
1658000.0,3579.443198443505
1659000.0,3573.405178936472
1660000.0,3602.4890191506247
1661000.0,3608.85555079804
1662000.0,1485.33473455302
1663000.0,3628.1581447127933
1664000.0,3580.3695007518386
1665000.0,3581.1779571872257
1666000.0,3582.651138241137
1667000.0,3514.5515890583674
1668000.0,3598.8048653490036
1669000.0,3568.360915978704
1670000.0,3443.2137933275717
1671000.0,3615.0240760677925
1672000.0,3610.392624232619
1673000.0,3612.6166277036377
1674000.0,3554.954921206638
1675000.0,3620.638039898164
1676000.0,3600.4107861036714
1677000.0,3643.370703183556
1678000.0,3600.2568586703187
1679000.0,3640.592892050389
1680000.0,3618.631134489168
1681000.0,2980.6917847824166
1682000.0,3646.1521653229856
1683000.0,3614.1046105313653
1684000.0,3621.4994106262875
1685000.0,3626.8096805437945
1686000.0,3516.178438954941
1687000.0,3611.08992660429
1688000.0,3603.033472969544
1689000.0,1445.9347165832764
1690000.0,3620.0384851776175
1691000.0,3617.189192910157
1692000.0,3599.7797578821805
1693000.0,3539.1906975927704
1694000.0,3600.6180005461943
1695000.0,1521.2570736350278
1696000.0,3640.758989073652
1697000.0,1407.0451292338807
1698000.0,3587.2331881697837
1699000.0,1383.5254146243667
1700000.0,1448.5345381812745
1701000.0,1689.5247010489388
1702000.0,3633.675762068181
1703000.0,3593.8566147690917
1704000.0,3567.8645752499697
1705000.0,1609.8931236492158
1706000.0,3566.6961926911317
1707000.0,2253.7929020640663
1708000.0,3621.703967766369
1709000.0,3608.209641367048
1710000.0,3584.222885578808
1711000.0,3577.208852008273
1712000.0,2441.860414467424
1713000.0,3639.6029998404697
1714000.0,3610.581147641318
1715000.0,3546.001363106161
1716000.0,2594.0433987394244
1717000.0,3542.0887879999386
1718000.0,3614.6281407850397
1719000.0,3589.893594650974
1720000.0,3571.311838835955
1721000.0,3615.9676406934104
1722000.0,3611.2488189633414
1723000.0,1115.6500258581568
1724000.0,1415.7228890579374
1725000.0,3573.2243598002347
1726000.0,3586.278809143091
1727000.0,3630.0641806738918
1728000.0,1676.9064859704222
1729000.0,3560.305730177402
1730000.0,3541.284635061452
1731000.0,3553.3768809605313
1732000.0,3600.305664988985
1733000.0,3590.8571133875844
1734000.0,3584.102548128606
1735000.0,3572.4279584383567
1736000.0,3598.2449991419726
1737000.0,3601.713831374551
1738000.0,3557.5828883762188
1739000.0,3557.4278395793813
1740000.0,3611.7546340031013
1741000.0,3569.391074708591
1742000.0,3614.303059511031
1743000.0,3559.7711279897703
1744000.0,3617.438742887093
1745000.0,3600.1478330421164
1746000.0,3578.5371179639696
1747000.0,3571.2860154665027
1748000.0,3577.2119978966293
1749000.0,3559.35171789926
1750000.0,3531.6501248653744
1751000.0,3583.520772866356
1752000.0,3587.4956037790953
1753000.0,3260.757413755107
1754000.0,3568.3245836432425
1755000.0,3614.1819522593105
1756000.0,3589.1418279105274
1757000.0,3645.5335616016328
1758000.0,3668.233465015336
1759000.0,3596.6602947865044
1760000.0,1107.0018122410868
1761000.0,3635.161230084669
1762000.0,3574.9721575987105
1763000.0,1332.2078982995558
1764000.0,3617.066014666119
1765000.0,3605.862703897679
1766000.0,3589.1083876870234
1767000.0,3619.7332210128047
1768000.0,3654.4644299405745
1769000.0,3615.181702305394
1770000.0,3588.495946915062
1771000.0,3605.2885649803657
1772000.0,3603.941519557821
1773000.0,3615.814215536624
1774000.0,3608.4653560596194
1775000.0,3630.164701101939
1776000.0,3616.320405404852
1777000.0,3612.4878027981617
1778000.0,3587.933334063533
1779000.0,3592.1196104329892
1780000.0,1104.3221337267858
1781000.0,3624.6043495770837
1782000.0,3568.58729147988
1783000.0,3580.216161058348
1784000.0,3576.7173630234734
1785000.0,1194.591690404131
1786000.0,3592.624533913326
1787000.0,3518.1455030596912
1788000.0,3497.2758352437054
1789000.0,3648.979474626344
1790000.0,3597.2595305707987
1791000.0,3603.6322810962006
1792000.0,3619.9346422947333
1793000.0,3622.636802954504
1794000.0,3665.660484148039
1795000.0,3614.7958888260864
1796000.0,3616.0016804853935
1797000.0,3605.294278536501
1798000.0,1147.2434133045174
1799000.0,1028.6158892322883
1800000.0,3611.4483635055135
1801000.0,3633.866932056594
1802000.0,3659.408778790345
1803000.0,3637.4479356233796
1804000.0,1108.3808543271095
1805000.0,3653.0909906592797
1806000.0,1278.8573973357431
1807000.0,966.7197272695853
1808000.0,3551.0982955532886
1809000.0,3640.7785671728802
1810000.0,3598.3047766531276
1811000.0,3596.1430918158258
1812000.0,890.6993055882904
1813000.0,1167.5212371343284
1814000.0,3577.679055808252
1815000.0,3588.452041948908
1816000.0,3621.2537460683557
1817000.0,3599.4962130373992
1818000.0,3616.433720639351
1819000.0,3585.7359913371824
1820000.0,3636.6638917714586
1821000.0,3655.558661644452
1822000.0,3654.33932119987
1823000.0,3632.537817313511
1824000.0,3595.068110430293
1825000.0,3623.672941677873
1826000.0,3630.704315762167
1827000.0,3623.3023204675665
1828000.0,3642.1116465916116
1829000.0,3601.1540837537136
1830000.0,3591.8496134776847
1831000.0,3583.2635076670595
1832000.0,3573.279679713668
1833000.0,3581.797467919577
1834000.0,3577.679366800007
1835000.0,3600.5042851984235
1836000.0,3613.649621645283
1837000.0,3577.8041698362226
1838000.0,3618.7271648500287
1839000.0,3652.813412153233
1840000.0,3635.899928955899
1841000.0,3682.153353812008
1842000.0,3604.112166458986
1843000.0,3598.447745202867
1844000.0,3628.6102216486656
1845000.0,3631.54938406744
1846000.0,3593.1675440004988
1847000.0,2446.2097993715693
1848000.0,3558.093843605277
1849000.0,3607.568504347565
1850000.0,3613.8624324423395
1851000.0,3612.7989064938383
1852000.0,3575.708758974757
1853000.0,3606.9745486684005
1854000.0,3576.8454381318857
1855000.0,3581.1016520297558
1856000.0,3574.446370424183
1857000.0,3584.708063476087
1858000.0,3588.2375262031114
1859000.0,3625.2073482096166
1860000.0,3625.450072848571
1861000.0,3627.320404106217
1862000.0,3583.4063897538263
1863000.0,3623.0331510414467
1864000.0,3632.129908995655
1865000.0,3611.5715445886963
1866000.0,3581.9298036825912
1867000.0,3580.4140955957214
1868000.0,3568.1722448527344
1869000.0,3571.832137808782
1870000.0,3626.026860114419
1871000.0,3624.9060614659866
1872000.0,3560.433336857024
1873000.0,3632.191381938544
1874000.0,3638.804828987161
1875000.0,3616.4108454045186
1876000.0,3605.6643175708073
1877000.0,3569.4650744347746
1878000.0,3626.564718528504
1879000.0,3632.897949822925
1880000.0,3600.6402524202617
1881000.0,1554.9122718854037
1882000.0,3620.1413054714785
1883000.0,1780.9230543405554
1884000.0,3594.701340944732
1885000.0,3654.9552558231617
1886000.0,3619.8886808127368
1887000.0,3584.1081874628244
1888000.0,3587.3299978665814
1889000.0,3622.4175561912007
1890000.0,3612.079993521114
1891000.0,3623.5979312782556
1892000.0,3653.5937242888303
1893000.0,3666.2365066766
1894000.0,3640.534490868666
1895000.0,3609.223216146908
1896000.0,2502.1186440958318
1897000.0,3616.113469596421
1898000.0,3589.0517321977704
1899000.0,3616.0627522280997
1900000.0,3617.675895460285
1901000.0,3621.1995922281026
1902000.0,3655.232905192664
1903000.0,3610.8846039089867
1904000.0,3663.658195035406
1905000.0,3225.964004669327
1906000.0,3603.108275846037
1907000.0,3598.966496313442
1908000.0,3623.565647440481
1909000.0,3637.3756220330793
1910000.0,3646.842548914854
1911000.0,3618.466606108787
1912000.0,3622.5166520754983
1913000.0,3640.85575029329
1914000.0,3676.8350783784203
1915000.0,3630.916841016698
1916000.0,3603.7358009662985
1917000.0,3602.2988705720772
1918000.0,3643.4070297071116
1919000.0,3645.781195570379
1920000.0,3613.761874597711
1921000.0,3599.019801380605
1922000.0,3612.832711050586
1923000.0,3631.1611259451174
1924000.0,3628.6346818664547
1925000.0,3638.485120119802
1926000.0,3656.4647535461227
1927000.0,3654.7635034673453
1928000.0,3608.5304387026163
1929000.0,3597.6864454671895
1930000.0,3648.4195156717383
1931000.0,3655.2738976537685
1932000.0,1401.0790541297513
1933000.0,3634.7453178496025
1934000.0,3647.1656809094015
1935000.0,3613.098173405174
1936000.0,3626.3153074948327
1937000.0,3619.147312902598
1938000.0,3629.725788016749
1939000.0,3629.1435147287875
1940000.0,3644.806799689659
1941000.0,3662.5292690181786
1942000.0,2418.15160176668
1943000.0,3634.3468218359967
1944000.0,3615.9807177646844
1945000.0,3624.5878597339524
1946000.0,3649.1400003199014
1947000.0,3648.8337449827673
1948000.0,3666.0817461648107
1949000.0,3657.8064153538467
1950000.0,3632.7464760253647
1951000.0,3649.0995866237886
1952000.0,3667.47683884786
1953000.0,3653.401061540368
1954000.0,3638.198810657828
1955000.0,3625.0866789516876
1956000.0,3603.450531221794
1957000.0,3649.0445725922527
1958000.0,3671.471111913095
1959000.0,3628.922353642572
1960000.0,3643.1516302991163
1961000.0,3631.087386441785
1962000.0,3613.7139071466186
1963000.0,3617.353106200062
1964000.0,3652.285887416106
1965000.0,3654.2699464129746
1966000.0,3653.848963527622
1967000.0,3557.6590702161266
1968000.0,2649.1288158331026
1969000.0,3637.123453922434
1970000.0,3686.214859122487
1971000.0,3633.475165384299
1972000.0,3652.905735923799
1973000.0,3666.3753281791173
1974000.0,3677.0318436895122
1975000.0,3637.7186064829425
1976000.0,3664.390290956389
1977000.0,3628.282125301316
1978000.0,3679.0724609427857
1979000.0,3662.239603901586
1980000.0,3662.160541290112
1981000.0,2275.924058985521
1982000.0,1757.1064921333111
1983000.0,3650.4840083063596
1984000.0,3728.35308338268
1985000.0,3690.0775322944887
1986000.0,3664.957190663438
1987000.0,3376.5470583457977
1988000.0,3643.9492487097164
1989000.0,3674.6912649491883
1990000.0,3645.839001484348
1991000.0,3639.0810067288458
1992000.0,3639.597285936678
1993000.0,3642.466823047184
1994000.0,3634.2905656054936
1995000.0,3669.3667540807005
1996000.0,3661.278742284875
